stop_id,stop_name,stop_lat,stop_lon
10861,Brădeşti h.,44.490656,23.617791
10873,Răcari Hm.,44.515382,23.573863
10885,Termo Turceni h.,44.663928,23.399379
10897,Canton 282 h.,44.532546,23.544951
10902,Filiaşi,44.552384,23.51084
10926,Gura Motrului Hm.,44.573795,23.432797
10938,Turceni,44.677366,23.388067
10940,Butoieşti Hm.,44.586752,23.355388
10952,Ioneşti Gorj h.,44.619351,23.438223
10964,Lunca Banului h.,44.602493,23.27631
10976,Strehaia,44.61088,23.220541
10988,Strehaia hc.,44.615937,23.193807
11009,Ciochiuţa Hm.,44.603433,23.125849
11023,Tâmna,44.591281,23.038472
11047,Igiroasa Hm.,44.589267,22.974967
11059,Prunişor Hm.,44.606259,22.922368
11073,Gârniţa Hm.,44.613797,22.84956
11085,Balota,44.617524,22.803798
11097,Valea Albă Hm.,44.60163,22.794237
11102,Ergheviţa h.,44.617891,22.776146
11126,Drobeta Tr.Sev Est Hm.,44.622787,22.679105
11138,Drobeta Tr. Severin Mf.,44.608409,22.732144
11140,Drobeta Tr. Severin,44.622078,22.643628
11176,Gura Văii Hm.,44.659871,22.560349
11205,Vârciorova Hm.,44.707595,22.490748
11231,Orşova,44.730936,22.416848
11267,Valea Cernei Hm.,44.766953,22.390962
11281,Topleţ Hm.,44.806733,22.385065
11308,Băile Herculane,44.862628,22.3878
11310,Mehadia Nouă Hm.,44.879248,22.383989
11322,Mehadia Hm.,44.897724,22.368615
11346,Iablaniţa,44.941327,22.327729
11360,Crusovat,44.995917,22.32843
11372,Cornea h.,45.03413,22.320339
11384,Domaşnea Cornea Hm.,45.059982,22.308452
11396,Luncaviţa h.,45.086276,22.289504
11401,Poarta Hm.,45.111418,22.296187
11425,Teregova Hm.,45.15489,22.305249
11449,Armeniş,45.196759,22.308975
11463,Slatina Timiş,45.249928,22.303338
11487,Vălişoara Hm.,45.305286,22.282301
11499,Petroşniţa h.,45.334342,22.26939
11504,Valea Timişului Hm.,45.354361,22.253993
11516,Balta Sărată,45.383426,22.234169
11528,Caransebeş haltă h.,45.418254,22.213439
11554,Caransebeş,45.424444,22.221366
11580,Tibiscu h.,45.456312,22.183682
11592,Zăgujeni Hm.,45.480654,22.167721
11619,Căvăran,45.548241,22.139136
11621,Sacu h.,45.573559,22.111106
11645,Jena Hm.,45.5905,22.081382
11657,Găvojdia,45.622233,22.024664
11671,Tapia Hm.,45.650299,21.967205
11695,Lugoj,45.679667,21.897402
11700,Lugoj Nord h.,45.710401,21.886418
11724,Jabăr Hm.,45.726631,21.826653
11748,Belinţ Hm.,45.744394,21.762648
11750,Chizătău Hm.,45.750196,21.711526
11774,Topolovăţ,45.768445,21.629222
11786,Şuştra h.,45.776405,21.582112
11803,Recaş,45.793682,21.489655
11815,Izvin h.,45.794254,21.462718
11839,Remetea Mare,45.786347,21.363696
11841,Ghiroda h.,45.778553,21.307261
11877,Timişoara Est,45.769244,21.249965
11906,Timişoara Nord,45.75023,21.203318
11956,Săcălaz h.,45.767727,21.105164
11970,Beregsău hcv.,45.77423,21.009985
11994,Cărpiniş,45.783666,20.907872
12003,Checea Sat P.O.,45.788784,20.849397
12015,Clarii Vii h.,45.793099,20.799139
12039,Jimbolia,45.800275,20.718025
12144,Bucureşti Vest,44.426201,25.968345
12235,Vârteju,44.369068,26.014919
12326,Săbăreni,44.531652,25.934742
12340,Ciocăneşti Hm.,44.580617,25.851227
12364,Bâldana h.,44.620758,25.782701
12388,Ghergani Hm.,44.642644,25.718051
12405,Conţeşti h.,44.656918,25.652862
12417,Boteni h.,44.660208,25.626582
12431,Titu,44.661992,25.570119
12443,Dâmbovicioara h.,44.678735,25.560066
12455,Fusea Hm.,44.673939,25.503086
12479,Mătăsaru Hm.,44.686765,25.442567
12493,Cojocaru h.,44.699977,25.378225
12508,Găeşti Sud h.,44.705164,25.352351
12510,Găeşti,44.713934,25.30424
12534,Pătroaia Hm.,44.743995,25.208929
12558,Leordeni Argeş,44.783872,25.124267
12572,Călineşti Hm.,44.810419,25.062185
12596,Goleşti,44.836899,24.965336
12613,Piteşti,44.846427,24.889944
12637,Bradu de Sus,44.814085,24.915344
12687,Pârvu Hm.,44.77131,24.905704
12699,Pârvu h.,44.733899,24.896826
12704,Suseni h.,44.704321,24.892387
12728,Costeşti,44.668577,24.877597
12742,Fâlfani Hm.,44.609377,24.823952
12766,Stolnici Hm.,44.5493,24.781256
12778,Hârseşti Hm.,44.517165,24.756195
12792,Corbu,44.495832,24.709171
12819,Sineşti Hm.,44.465861,24.672737
12833,Potcoava,44.471318,24.603453
12857,Bâlteni Olt Hm.,44.454521,24.521619
12871,Recea Hm.,44.438032,24.457729
12895,Slatina,44.423721,24.387235
12912,Milcov Hm.,44.387378,24.388536
12924,Slătioara Hm.,44.382423,24.333734
12936,Criva h.,44.372762,24.298988
12948,Piatra Olt,44.368172,24.254954
12974,Brăneţ h.,44.33385,24.20657
12986,Canton 217 h.,44.335444,24.141167
12998,Balş,44.3401,24.116054
13007,Spineni h.,44.353859,24.075404
13021,Robăneşti Hm.,44.344301,24.008748
13033,Toporaş h.,44.336636,23.967096
13045,Pieleşti Hm.,44.319288,23.955884
13069,Cârcea h.,44.284383,23.893443
13071,Plaiu Vulcăneşti Hm.,44.310815,23.854646
13112,Podu Rizii h.,44.713038,25.557485
13124,Băneşti h.,44.742467,25.568999
13136,Movila Dâmboviţa h.,44.768525,25.56116
13148,Nucet,44.788074,25.553579
13150,Cazaci h.,44.818125,25.53102
13174,Văcăreşti h.,44.856066,25.500081
13186,Valea Voievozilor h.,44.938103,25.492987
13198,Târgovişte,44.916122,25.455451
13203,Romlux h.,44.928807,25.436307
13215,TEIŞ Hm.,44.940666,25.443748
13227,Aninoasa Hm.,44.958915,25.442191
13239,Doiceşti,44.987265,25.411314
13241,Doiceşti h.,44.998216,25.401563
13253,Vulcana Pandele P.M.Aj.,45.016379,25.408961
13265,Scârlenţa h.,45.034395,25.42653
13277,Trainica h.,45.04789,25.437258
13289,Pucioasa Hm.,45.075632,25.431273
13291,Moţăieni h.,45.092204,25.423457
13306,Fieni,45.125604,25.420655
13320,Ţepeş Vodă h.,45.149241,25.447857
13332,Pietroşiţa Hm.,45.183542,25.440288
13368,Ion C. Brătianu Hm.,44.863678,24.92013
13370,Gropeni h.,44.882357,24.883938
13382,Ciumeşti,44.92634,24.884989
13394,Mioveni h.,44.952662,24.911514
13409,Clucereasa h.,44.980339,24.944542
13411,Bucşeneşti h.,45.017734,24.966939
13423,Stâlpeni Hm.,45.030937,24.968302
13435,Rădeşti h.,45.071656,24.999956
13447,Drăghici h.,45.103569,25.013846
13461,Lăzăreşti PO,45.148163,24.991257
13485,Schitu Goleşti h.,45.204493,25.002922
13502,Parcul Kreţulescu h.,45.27396,25.050191
13514,Câmpulung,45.259294,25.037397
13576,Piteşti Nord,44.87037,24.861004
13588,C.I.L. h.,44.882367,24.840265
13590,Bascov Hm.,44.895703,24.821146
13605,Borleşti Argeş h.,44.941623,24.772456
13617,Merişani h.,44.965489,24.750365
13643,Băiculeşti h.,45.055011,24.695286
13655,Zigoneni h.,45.090312,24.674121
13667,Curtea de Argeş,45.137936,24.672983
13863,Bucureşti Progresu,44.3654,26.091033
13887,Jilava,44.341686,26.106357
13899,Sinteşti h.,44.304099,26.130752
13904,Vidra Hm.,44.268844,26.153549
13916,Grădiştea PO,44.205335,26.162836
13928,Comana Hm.,44.170348,26.146776
13942,Vlad Ţepeş h.,44.138117,26.124474
13954,Mihai Bravu,44.117297,26.082596
13978,Băneasa Giurgiu Hm.,44.052247,26.045513
13980,Tabanu h.,44.026838,26.015397
14001,Daia PO,43.995726,26.000345
14013,Frăteşti,43.964017,25.970984
14037,Giurgiu Nord,43.92206,25.964847
14049,Giurgiu,43.89533,25.960798
14178,Răduleşti Hm.,44.226245,25.541333
14192,Târnavele Hm.,44.158567,25.546967
14219,Vlaşca Hm.,44.096169,25.585243
14221,Răsuceni h.,44.06451,25.628148
14233,Toporu,44.033509,25.655994
14257,Cetatea h.,43.939174,25.954717
14269,Chiriacu Hm.,43.981844,25.762688
14283,Stăneşti Hm.,43.949847,25.841185
14295,Onceşti h.,43.94357,25.895176
14300,Bălănoaia Hm.,43.947999,25.930533
14312,Roşiori Hm.,44.109581,25.005814
14465,Peret h.,44.047563,25.094484
14477,Plosca Hm.,44.030413,25.142767
14491,Buzescu h.,44.009644,25.223978
14506,Alexandria Nord h.,43.974777,25.309058
14518,Alexandria,43.963912,25.325808
14685,Şopârliţa h.,44.272104,24.299891
14697,Vlăduleni,44.254874,24.324166
14702,Fălcoiu h.,44.226635,24.345821
14726,Romula Hm.,44.17749,24.401109
14738,Canton 239+700 h.,44.107578,24.371064
14740,Deveselu h.,44.058084,24.394609
14752,Grupa Tehnică Caracal Hm.,44.086439,24.380918
14764,Frăsinet h.,44.002457,24.421729
14776,Studiniţa h.,43.975433,24.432552
14788,Studina h.,43.939356,24.424121
14805,Vişina h.,43.886436,24.43574
14817,Vişina Veche h.,43.865289,24.441516
14855,Corabia,43.771783,24.503765
14879,Jiu Hm.,44.305814,23.84629
14922,Podari,44.243553,23.783944
14946,Sălcuţa Hm.,44.166442,23.709772
14958,Dealul Robului h.,44.128479,23.694981
14960,Segarcea,44.08133,23.724177
14972,Segarcea Nord hc.,44.090307,23.730062
14984,Portăreşti Hm.,44.038301,23.646517
14996,Cerăt h.,44.060915,23.687917
15005,Urzica Mare h.,44.030507,23.606043
15017,Afumaţi h.,44.031735,23.524703
15029,Siliştea Crucii h.,44.031925,23.468299
15031,Boureni P.M.,44.032315,23.437862
15055,Băileşti,44.03343,23.349692
15067,Horticola h.,44.034136,23.272671
15093,Moţăţei Hm.,44.03488,23.189784
15110,Maglavit h.,44.009975,23.121841
15134,Golenţi Hm.,43.9806,23.051823
15158,Ram. Golenţi,43.978425,22.970223
15172,Calafat,43.99122,22.924266
15574,Valea Păltinişului h.,45.449223,22.15352
15598,Cornuţel Banat Hm.,45.429853,22.09429
15615,Valeadeni h.,45.421105,22.034107
15639,Brebu,45.427985,21.977845
15653,Ezeriş h.,45.399909,21.908091
15677,Bănila Câlnic h.,45.358259,21.892521
15706,Boldur h.,45.676731,21.79559
15720,Sinia PO,45.684835,21.717245
15732,Căpăt h.,45.690375,21.65794
15756,Buziaş,45.657838,21.580406
15835,Gataia Hm.,45.422623,21.428327
15914,Timişoara Sud,45.715357,21.203387
15938,Timişoara C.E.T.,45.698556,21.200184
15940,Timişeni Hm.,45.652392,21.1804
15964,Pădureni Timiş P.M.,45.593179,21.193093
15988,Jebel Hm.,45.556599,21.197882
16009,Voiteni,45.475474,21.223247
16023,Birda hcv.,45.442431,21.328859
16047,Măureni h.,45.422482,21.511256
16061,Gherteniş h.,45.421008,21.587818
16073,Berzovia Hm.,45.4179,21.633303
16114,Bocşa Română hc.,45.376757,21.70992
16126,Vasiova,45.380528,21.759974
16140,Bocşa Montană h.,45.381603,21.780673
16152,Colţan h.,45.367699,21.801928
16164,Moniom h.,45.352827,21.830238
16176,Câlnic h.,45.334385,21.858297
16205,Reşiţa Nord,45.322583,21.872035
16281,Reşiţa Sud Hm.,45.29148,21.888527
16308,Giroc h.,45.710667,21.21125
16310,Semenic Hm.,45.706276,21.235517
16334,Urseni h.,45.69626,21.308574
16358,Uliuc h.,45.680327,21.366674
16372,Sacosu Mic,45.664848,21.426675
16396,Chevereş h.,45.655043,21.494143
16401,Bacova h.,45.658838,21.55175
16607,Deta Hm.,45.396604,21.230669
16621,Denta h.,45.345605,21.23543
16633,Stamora Germană P.O,45.282449,21.254697
16645,Stamora Moravita,45.273294,21.255044
16841,Oraviţa,45.036689,21.687759
16968,Brădişoru de Jos h.,45.074283,21.712291
16970,Lişava Hm.,45.105127,21.780813
16982,Ciudanoviţa Pam.,45.12822,21.787746
17003,Gârliste Hm.,45.145462,21.825128
17015,Anina,45.088934,21.852716
17053,Timişoara Vest Hm.,45.724434,21.16897
17091,Utvin h.,45.705145,21.127147
17106,Sânmihai h.,45.690158,21.105944
17120,Parţa h.,45.645141,21.130221
17144,Peciu Nou h.,45.597962,21.05233
17168,Cebza h.,45.565738,21.001738
17170,Giulvăz h.,45.54878,20.995307
17194,Rudna h.,45.503435,21.003688
17211,Cruceni hcv.,45.470993,20.872111
17417,Bucureşti Nord Gr.B,44.449479,26.069264
17479,Bucureşti Triaj h.,44.476455,26.028153
17728,P. M. Ram. Ploieşti Tj.,44.901552,26.014552
18007,Gârbovu h.,44.732811,23.357442
18019,Sărdăneşti h.,44.761986,23.363883
18033,Plopşoru,44.801335,23.33415
18069,Peşteana Jiu h.,44.835861,23.300824
18071,Bâlteni h.,44.859339,23.273346
18095,Vlăduleni Gorj h.,44.885465,23.233234
18100,Roşia Jiu h.,44.895467,23.198037
18112,Rovinari Sud h.,44.89873,23.170833
18667,Canton 97+770 h.,44.827958,25.0027
20012,Bartolomeu,45.662858,25.574548
20036,Ghimbav Hm.,45.669532,25.509823
20050,Codlea Hm.,45.693829,25.457175
20074,Dumbrăviţa Bârsei Hm.,45.76238,25.433396
20086,Vlădeni Ardeal,45.76368,25.37381
20103,Valea Homorod h.,45.751852,25.31209
20127,Brădet Hm.,45.753949,25.250022
20141,Perşani h.,45.787187,25.197638
20165,Şercaia Hm.,45.816084,25.149619
20177,Şercaia h.,45.825282,25.142384
20206,Mândra Oltului h.,45.824685,25.048585
20232,Făgăraş,45.830246,24.975586
20244,Beclean pe Olt h.,45.835802,24.923661
20268,Dridif h.,45.825357,24.875715
20270,Voila Hm.,45.819355,24.833422
20294,Olteţ h.,45.805163,24.7581
20309,Viştea h.,45.798133,24.714709
20311,Ucea,45.792654,24.678021
20359,Arpaş Hm.,45.784827,24.612145
20361,Cârţa h.,45.783349,24.573825
20373,Scoreiu h.,45.77156,24.530359
20385,Sărata Colun h.,45.763135,24.502348
20397,Porumbacu Hm.,45.766632,24.456206
20414,Avrig Hm.,45.732272,24.373782
20440,Mârşa h.,45.701653,24.360317
20464,Racoviţa h.,45.688238,24.340298
20476,Sebeş Olt h.,45.668268,24.315836
20490,Podu Olt,45.662241,24.298634
20517,Tălmaciu Hm.,45.670073,24.266124
20531,Veştem h.,45.722271,24.227122
20543,Mohu h.,45.740579,24.212686
20567,Sibiu Gr. Şelimbăr Hm.,45.769199,24.199921
20622,Sibiu Triaj,45.78376,24.183441
20634,Atelier Zona h. (Tj.),45.789376,24.176387
20658,Sibiu,45.799765,24.162294
20713,Sibiu h.(203),45.811154,24.148314
20749,Turnişor Hm.,45.801161,24.130273
20775,Cristian Sibiu h.,45.776813,24.024384
20787,Orlat,45.761396,23.972039
20799,Sibiel h.,45.765521,23.940909
20804,Săcelu Sibiului h.,45.787623,23.942754
20816,Sălişte Hm.,45.807246,23.900289
20830,Aciliu h.,45.817281,23.876319
20842,Tilişca h.,45.824746,23.846935
20866,Apoldu de Sus Hm.,45.851256,23.803784
20880,Apoldu de Jos h.,45.878,23.833128
20892,Miercurea Sibiu Hm.,45.891367,23.800331
20919,Băile Miercurea h.,45.908577,23.738774
20933,Cunţa Hm.,45.928053,23.719465
20945,Cut h.,45.924526,23.661476
20957,Rahău h.,45.924409,23.628826
20971,Sebeş Alba,45.957634,23.580031
21004,Sebeş Glod h.,45.972199,23.558026
21028,Vinţu de Jos,45.988515,23.496546
21054,Blandiana Hm.,45.966694,23.441099
21066,Tărtăria h.,45.948171,23.410951
21078,Balomiru de Câmp h.,45.93366,23.367395
21092,Şibot Hm.,45.929521,23.331364
21121,Aurel Vlaicu,45.899058,23.271034
21133,Geoagiu h.,45.883496,23.247986
21157,Orăştie,45.861764,23.210474
21183,Pricaz h.,45.855718,23.173739
21200,Turdaş h.,45.836423,23.106487
21212,Simeria Veche h.,45.837704,23.054202
21236,Simeria,45.846558,23.014367
21250,Săuleşti h.,45.862157,22.967382
21286,Deva,45.884096,22.91133
21315,Mintia,45.920779,22.849984
21327,Mintia h.,45.916589,22.825551
21341,Veţel h.,45.907133,22.802945
21365,Branisca Hm.,45.919409,22.773368
21389,Bretea Mureşeană h.,45.930686,22.714109
21406,Ilia,45.940508,22.657326
21432,Gurasada PO,45.943311,22.586619
21456,Câmpuri Surduc Hm.,45.936954,22.53471
21468,Burjuc h.,45.949164,22.489043
21482,Zam Hm.,46.001519,22.440524
21509,Petriş pe Mureş h.,46.014209,22.396607
21511,Ilteu,46.00739,22.355628
21559,Săvârşin,46.008013,22.232215
21561,Lalaşinţ h.,46.072468,22.023219
21573,Vărădia h.,46.001822,22.157863
21597,Vărădia Hm.,46.014619,22.136246
21602,Valea Mureşului h.,46.030817,22.088684
21614,Bătuţa Hm.,46.055773,22.045973
21626,Căpruţa h.,46.084679,22.022387
21638,Bârzava,46.102052,21.997094
21640,Bârzava Nouă Hm.,46.103623,21.973115
21664,Conop PO,46.101028,21.875808
21688,Milova Hm.,46.092225,21.79137
21705,Radna,46.0934,21.690188
21731,Paulis Hm.,46.107109,21.610516
21743,Păuliş h.,46.124616,21.585243
21755,Ghioroc,46.15154,21.583294
21808,Glogovăţ,46.177622,21.4001
21834,Arad,46.191443,21.324782
21901,Şofronea,46.277508,21.314948
21925,Curtici,46.341062,21.297555
22010,Cristian Hm.,45.617664,25.479625
22034,Râşnov Hm.,45.594751,25.457777
22046,Râşnov h.,45.588944,25.437721
22060,Tohanu Vechi h.,45.57569,25.376671
22072,G-ral T.Moşoiu h.,45.568811,25.349627
22096,Zărneşti,45.562638,25.328283
22151,Găneasa h.,44.395033,24.274217
22163,Găneasa Olt h.,44.419493,24.262934
22175,Arceşti Hm.,44.453768,24.257924
22199,Colibaşi h.,44.505465,24.259523
22216,Strejeşti,44.558287,24.259676
22230,Zlătărei Hm.,44.606239,24.259651
22254,Drăgăşani,44.662406,24.257869
22278,Călina h.,44.720505,24.25578
22280,Zăvideni Hm.,44.754216,24.24856
22292,Orleşti h.,44.79834,24.246591
22307,Fişcălia Hm.,44.81675,24.247322
22319,Bucşani Vâlcea h.,44.842299,24.238928
22321,Ioneşti Hm.,44.874323,24.231211
22345,Slăviteşti h.,44.930465,24.232457
22357,Băbeni,44.959893,24.23883
22369,Tătărani h.,44.983566,24.245971
22371,Govora,45.022179,24.281056
22395,Râureni h.,45.039155,24.301558
22400,Râureni,45.061136,24.330318
22412,Răstoaca h.,45.071517,24.344748
22424,Ostroveni h.,45.094936,24.365702
22436,Râmnicu Vâlcea,45.102963,24.37257
22448,Râmnicu Vâlcea Nord h.,45.120084,24.372495
22450,Bujoreni Vâlcea Hm.,45.151786,24.376556
22486,Dăeşti Hm.,45.186735,24.383548
22498,Cozia Hm.,45.320869,24.285901
22503,Călimăneşti,45.235798,24.355131
22515,Păuşa h.,45.250571,24.340221
22539,Mânăstirea Turnu h.,45.290326,24.300041
22565,Lotru,45.348002,24.274923
22589,Beţel h.,45.376184,24.296997
22591,Cornet Hm.,45.401803,24.300893
22606,Balota h.,45.434252,24.297129
22618,Robeşti h.,45.453849,24.294954
22632,Câineni,45.491471,24.302863
22656,Râu Vadului h.,45.525409,24.272572
22668,Valea Fratelui h.,45.547844,24.269579
22670,Valea Mărului Hm.,45.602155,24.265051
22694,Turnu Roşu hc.,45.643189,24.295678
22929,Coşlariu,46.172695,23.676714
22967,Sântimbru h.,46.13623,23.652072
22981,Sântimbru Hm.,46.12648,23.632053
22993,Bărăbanţ Nord h.,46.110188,23.577206
23002,Bărăbanţ Hm.,46.090682,23.598778
23014,Antestaţie Bărăbanţ h.,46.101656,23.607173
23038,Alba Iulia,46.056159,23.576137
23155,Bungeţel h.,44.563219,23.49998
23167,Ţânţăreni Hm.,44.597763,23.504881
23179,Floreşti h.,44.624094,23.514179
23193,Gilort Hm.,44.657065,23.523907
23210,Turburea Hm.,44.714661,23.511622
23234,Bibeşti Hm.,44.778828,23.500882
23258,Musculeşti,44.818465,23.511643
23272,Bărbăteşti Hm.,44.872028,23.511616
23296,Jupâneşti Hm.,44.910186,23.519501
23313,Cărbuneşti,44.955774,23.508494
23349,Pojogeni Hm.,44.992241,23.485691
23351,Scoarţa h.,45.011362,23.455633
23363,Copăcioasa Hm.,45.024285,23.431757
23387,Budieni h.,45.021014,23.398711
23399,Lunca Budieni Hm.,45.02015,23.359724
23428,Târgu Jiu,45.031861,23.280928
23430,Ramificaţia C.A.M. h.,45.041011,23.283597
23454,Ecaterina Teodoroiu,45.066487,23.301753
23466,Ezureni h.,45.088601,23.32465
23478,Parângu Hm.,45.11047,23.343402
23492,Bumbeşti Hm.,45.155974,23.37735
23507,Valea Sadului Hm.,45.183016,23.384887
23521,Meri,45.220114,23.382075
23533,Lainici Hm.,45.269924,23.384663
23557,Pietrele Albe Hm.,45.306602,23.384393
23569,Strâmbuţa Hm.,45.35568,23.382351
23583,Livezeni,45.376828,23.36762
23612,Lunca Jiului hc.,45.401751,23.373261
23624,Petroşani,45.423414,23.366258
23636,Petrosani Triaj h.,45.442872,23.358086
23715,Peştera Bolii h.,45.448367,23.32138
23739,Băniţa,45.447829,23.263394
23753,Merişor Hm.,45.455716,23.231472
23765,Crivadia Hm.,45.46347,23.197384
23777,Baru Mare h.,45.466026,23.166398
23789,Baru Mare,45.475253,23.144297
23806,Livadia h.,45.495396,23.127737
23818,Ponor h.,45.505834,23.118813
23832,Pui,45.519759,23.082791
23844,Ruşor h.,45.53128,23.027496
23856,Băieşti Hm.,45.541023,23.008056
23868,Ohaba de sub Piatră h.,45.548697,22.989426
23870,Ciopea h.,45.562784,22.976274
23894,Subcetate,45.594903,22.992219
23923,Covragiu h.,45.61956,23.001285
23935,Plopi h.,45.635336,22.99734
23947,Bretea Streiului Hm.,45.653103,22.995767
23961,Măceu h.,45.675991,22.992123
23973,Ruşi h.,45.698359,22.989098
23997,Călan Hm.,45.730036,22.989797
24020,Călan Băi,45.759578,22.999587
24032,Batiz h.,45.775678,22.998457
24044,Băcia Hm.,45.792599,22.99996
24056,Băcia h.,45.804856,23.001386
24082,Simeria Triaj.,45.828802,23.01245
24563,Vârţ h.,44.943966,23.136768
24575,Amaradia,44.983806,23.245153
24587,Drăguţeşti h.,44.967248,23.221402
24599,Cârbeşti Hm.,44.948968,23.191149
24604,Rogojelu,44.925711,23.13529
24616,Rovinari Hm.,44.902082,23.157719
24628,Km. 49+800 h.,44.905057,23.147773
24862,Dobra Hm.,45.918086,22.569503
24886,Lăpugiu h.,45.905112,22.499735
24898,Coşteiu h.,45.89739,22.369457
24903,Ohaba h.,45.886779,22.446229
24915,Holdea Hm.,45.894701,22.393306
24939,Nemeşeşti h.,45.884134,22.320654
24941,Margina,45.8565,22.265375
24977,Făget,45.848703,22.169004
24991,Răchita h.,45.829468,22.109535
25012,Mănăştur Hm.,45.827921,22.06761
25024,Traian Vuia h.,45.812599,22.024529
25036,Susani Bega h.,45.80861,21.999421
25048,Cliciova,45.81201,21.957192
25050,Nevrincea h.,45.804018,21.90278
25062,Balinţ h.,45.796398,21.864128
25074,Păru h.,45.765188,21.86098
25086,Costeiu Mare Hm.,45.749625,21.858499
25103,Viile Giarmata h.,45.800588,21.292877
25115,Giarmata Hm.,45.83353,21.307431
25127,Cerneteaz h.,45.838319,21.2852
25141,Pişchia h.,45.894765,21.343677
25153,Bencei h.,45.926828,21.383205
25165,Fibiş h.,45.954318,21.419508
25177,Remetea Mică,45.97117,21.468238
25256,Ronaţ Triaj h..,45.785108,21.17029
25282,Ronaţ Triaj Gr. D,45.794706,21.167053
25309,Sânandrei Hm.,45.848895,21.149368
25323,Baile Calacea,45.912374,21.171198
25347,Orţişoara,45.963561,21.190729
25361,Vinga Hm.,46.016625,21.199387
25385,Şag Hm.,46.058754,21.270361
25402,Valea Viilor Hm.,46.098669,21.311431
25426,Aradu Nou,46.144146,21.335183
25440,Arad Vest,46.19945,21.280305
25452,Ferma Ciala h.,46.195803,21.237893
25476,Sântoma h.,46.184763,21.182125
25488,Pecica,46.174523,21.086154
25529,Semlac h.,46.116106,20.92599
25543,Şeitin h.,46.117814,20.841901
25567,Nădlac,46.15952,20.767121
25646,Zădăreni Hm.,46.129429,21.221627
25658,Bodrogu Nou h.,46.125509,21.19654
25672,Felnac h.,46.110577,21.135243
25696,Sânpetru German h.,46.101289,21.050058
25701,Munor h.,46.099594,21.016511
25713,Secusigiu h.,46.08413,20.989659
25725,Aranca h.,46.074735,20.969107
25751,Periam,46.036388,20.872699
25787,Sânpetru h.,46.037786,20.814846
25804,Saravale h.,46.051832,20.739749
25828,Dudeştii Vechi  h.,46.03071,20.475349
25830,Vălcani hcv.,45.991847,20.405034
25866,Hodoni h.,45.901949,21.082173
25878,Chinezu h.,45.946132,21.051213
25880,Bărăteaz h.,45.980165,21.068799
25892,Gelu h.,46.002316,21.04428
25919,Variaş h.,46.015912,20.966252
25921,Satu Nou Nord h.,45.964506,20.820208
25933,Pesac h.,45.998686,20.828187
26042,Dudeştii Noi Hm.,45.825415,21.110793
26066,Pescăreţu Mic h.,45.827216,21.051068
26080,Biled Hm.,45.88336,20.94932
26107,Şandra h.,45.919245,20.896888
26121,Satu Nou Hm.,45.962929,20.817116
26145,Lovrin,45.965441,20.755514
26171,Tomnaticu h.,45.99204,20.671949
26195,Sânnicolau Mare Hm.,46.054234,20.64158
26212,Sânnicolau Nord h.,46.081861,20.623368
26236,Cenad h.,46.134992,20.595336
