route_id,agency_id,route_short_name,route_long_name,route_type
17,236037,R: Bistriţa Nord - Bistriţa Bârgăului hcv.,R: Bistriţa Nord - Susenii Bârgăului Hm. - Bistriţa Bârgăului hcv.,2
18,236037,R: Bistriţa Nord - Cluj Napoca,R: Bistriţa Nord - Viişoara h. - Sărăţel - Arcalia hc. - Măgheruş Şieu Hm. - Sfântu h. - Caila hc. - Şintereag Hm. - Beclean pe Someş - Ciceu Cristur h. - Reteag h. - Reteag Hm. - Dej Triaj - Dej Calatori - Nima h. - Gherla - Livada Someş h. - Iclod Hm. - Bonţida Hm. - Răscruci h. - Jucu Hm. - Apahida h. - Apahida - Cluj Napoca Est - Clujana h. - Cluj Napoca,2
19,236037,R: Baia Mare - Jibou,R: Baia Mare - Satulung pe Someş Hm. - Fersig h. - Mireşu Mare PM. - Ulmeni Sălaj - Ţicău h. - Benesat Hm. - Aluniş Sălaj h. - Inău h. - Someş Odorhei Hm. - Jibou,2
20,236037,R-E: Sibiu - Cluj Napoca,R-E: Sibiu - Ocna Sibiului Hm. - Băile Ocna Sibiului h. - Loamneş Hm. - Şeica Mare h. - Şeica Mare - Axente Sever h. - Copşa Mică - Valea Lungă Hm. - Blaj - Crăciunel Hm. - Teiuş - Aiud Hm. - Unirea hc. - Războieni - Câmpia Turzii - Cojocna Hm. - Apahida - Clujana h. - Cluj Napoca,2
21,236037,R: Sibiu - Mediaş,R: Sibiu - Sibiu h.(203) - Ocna Sibiului Hm. - Băile Ocna Sibiului h. - Mândra h. - Loamneş Hm. - Haşag h. - Şeica Mare h. - Şeica Mare - Agârbiciu h. - Axente Sever h. - Copşa Mică - Târnava h. - Mediaş,2
22,236037,R: Târgu Mureş - Deda,R: Târgu Mureş - Târgu Mureş Nord Hm. - Dumbrăvioara Hm. - Gorneşti Mureş h. - Periş Mureş h. - Petelea h. - Reghin - Ideciu de Jos h. - Brâncoveneşti h. - Halta Aluniş h. - Aluniş Mureş Hm. - Ruşii Munţi h. - Deda,2
23,236037,R: Arad - Caransebeş,R: Arad - Aradu Nou - Valea Viilor Hm. - Şag Hm. - Vinga Hm. - Orţişoara - Baile Calacea - Sânandrei Hm. - Timişoara Nord - Timişoara Est - Ghiroda h. - Remetea Mare - Izvin h. - Recaş - Şuştra h. - Topolovăţ - Chizătău Hm. - Belinţ Hm. - Jabăr Hm. - Lugoj - Tapia Hm. - Găvojdia - Jena Hm. - Sacu h. - Căvăran - Zăgujeni Hm. - Tibiscu h. - Caransebeş,2
24,236037,R-E: Sibiu - Cluj Napoca,R-E: Sibiu - Ocna Sibiului Hm. - Băile Ocna Sibiului h. - Loamneş Hm. - Şeica Mare h. - Şeica Mare - Axente Sever h. - Copşa Mică - Valea Lungă Hm. - Blaj - Crăciunel Hm. - Coşlariu - Teiuş - Aiud Hm. - Unirea hc. - Războieni - Câmpia Turzii - Cojocna Hm. - Apahida - Clujana h. - Cluj Napoca,2
25,236037,R: Jibou - Baia Mare,R: Jibou - Someş Odorhei Hm. - Inău h. - Aluniş Sălaj h. - Benesat Hm. - Ţicău h. - Ulmeni Sălaj - Mireşu Mare PM. - Fersig h. - Satulung pe Someş Hm. - Baia Mare,2
26,236037,R: Oradea - Satu Mare,R: Oradea - Săcuieni Bihor - Şilindru Hm. - Simion h. - Valea lui Mihai - Curtuiuşeni h. - Resighea h. - Sanislău Hm. - Marna h. - Carei - Domăneşti h. - Moftin h. - Gen. Gh. Avramescu Hm. - Sătmărel h. - Satu Mare Sud - Satu Mare,2
27,236037,R: Cluj Napoca - Bistriţa Nord,R: Cluj Napoca - Clujana h. - Cluj Napoca Est - Apahida - Jucu Hm. - Jucu de Jos h. - Răscruci h. - Bonţida Hm. - Iclod Hm. - Livada Someş h. - Gherla - Nima h. - Dej Calatori - Dej Triaj - Reteag Hm. - Reteag h. - Ciceu Cristur h. - Beclean pe Someş - Şintereag Hm. - Caila hc. - Sfântu h. - Măgheruş Şieu Hm. - Arcalia hc. - Sărăţel - Viişoara h. - Bistriţa Nord,2
28,236037,R: Satu Mare - Halmeu,R: Satu Mare - Ram. Botiz h. - Micula Hm. - Porumbeşti Hm. - Halmeu,2
29,236037,R-E: Bistriţa Nord - Cluj Napoca,R-E: Bistriţa Nord - Sărăţel - Măgheruş Şieu Hm. - Şintereag Hm. - Beclean pe Someş - Reteag h. - Reteag Hm. - Dej Calatori - Gherla - Iclod Hm. - Bonţida Hm. - Răscruci h. - Jucu Hm. - Apahida - Cluj Napoca Est - Clujana h. - Cluj Napoca,2
30,236037,R: Oradea - Cluj Napoca,R: Oradea - Oradea Est - Oşorhei Hm. - Tileagd - Telechiu Hm. - Ţeţchea h. - Aleşd - Aleşd h. - Butan h. - Vadu Crişului Hm. - Vadu Crişului h. - Şuncuiuş Hm. - Bălnaca h. - Bratca - Stâna de Vale h. - Bulz Hm. - Piatra Craiului Hm. - Lacu Crişului h. - Negreni h. - Ciucea Hm. - Valea Drăganului h. - Poieni - Bologa h. - Brăişoru Hm. - Huedin - Jebuc h. - Stana Hm. - Aghireş h. - Aghireş - Dorolţu h. - Macău h. - Gârbău h. - Nădăşel h. - Mera Hm. - Rădaia h. - Suceag h. - Baciu h. - Baciu Triaj Hm. - Cluj Napoca,2
31,236037,R: Bistriţa Nord - Bistriţa Bârgăului hcv.,R: Bistriţa Nord - Bistriţa h. - Livezile Bârgăului h. - Rusul Bârgăului h. - Josenii Bârgăului h. - Mijlocenii Bârgăului h. - Susenii Bârgăului Hm. - Prundul Bârgaului h. - Bârgău h. - Bistriţa Bârgăului Sat h. - Bistriţa Bârgăului h. - Bistriţa Bârgăului hcv.,2
32,236037,R-E: Bistriţa Nord - Cluj Napoca,R-E: Bistriţa Nord - Măgheruş Şieu Hm. - Şintereag Hm. - Beclean pe Someş - Reteag h. - Reteag Hm. - Dej Calatori - Gherla - Iclod Hm. - Bonţida Hm. - Răscruci h. - Jucu Hm. - Apahida - Cluj Napoca Est - Clujana h. - Cluj Napoca,2
33,236037,R: Satu Mare - Oradea,R: Satu Mare - Satu Mare Sud - Sătmărel h. - Gen. Gh. Avramescu Hm. - Moftin h. - Domăneşti h. - Carei - Marna h. - Sanislău Hm. - Resighea h. - Curtuiuşeni h. - Valea lui Mihai - Simion h. - Şilindru Hm. - Săcuieni Bihor - Cadia h. - Diosig Hm. - Roşiori Bihor h. - Tămăşeu h. - Biharia Hm. - Episcopia Bihor - Oradea,2
34,236037,R: Topliţa - Târgu Mureş,R: Topliţa - Ciobotani h. - Stânceni Hm. - Stânceni h. - Stânceni Neagra h. - Lunca Bradului Hm. - Răstoliţa Hm. - Deda Bistra Hm. - Deda - Ruşii Munţi h. - Aluniş Mureş Hm. - Halta Aluniş h. - Brâncoveneşti h. - Ideciu de Jos h. - Reghin - Petelea h. - Periş Mureş h. - Gorneşti Mureş h. - Dumbrăvioara Hm. - Târgu Mureş Nord Hm. - Târgu Mureş,2
35,236037,R: Satu Mare - Baia Mare,R: Satu Mare - Botiz Hm. - Odoreu h. - Medieşu Aurit Hm. - Apa Hm. - Seini - Săbişa h. - Ilba h. - Cicârlău h. - Buşag Hm. - Baia Mare,2
36,236037,R: Cluj Napoca - Târgu Mureş,R: Cluj Napoca - Clujana h. - Apahida - Cojocna Hm. - Tunel Hm. - Boju Hm. - Valea Florilor Hm. - Ploscoş h. - Câmpia Turzii - Călăraşi Turda Hm. - Grindeni h. - Războieni - Lunca Mureşului h. - Gura Arieşului h. - Gligoreşti Hm. - Cheţani h. - Luduş - Bogata Mureş h. - Cuci h. - Iernut - Cipău h. - Ogra h. - Sânpaul Hm. - Chirileu h. - Vidrasău h. - G-ral N. Dăscălescu Hm. - Târgu Mureş Sud - Azomureş h. - Târgu Mureş,2
37,236037,R: Aleşd - Oradea,R: Aleşd - Ţeţchea h. - Telechiu Hm. - Tileagd - Săbolciu h. - Săcădat h. - Oşorhei Hm. - Oradea Est Triaj h. - Oradea Est - Oradea,2
38,236037,R: Oradea - Bratca,R: Oradea - Oradea Est - Oşorhei Hm. - Săcădat h. - Săbolciu h. - Tileagd - Telechiu Hm. - Ţeţchea h. - Aleşd - Aleşd h. - Butan h. - Vadu Crişului Hm. - Vadu Crişului h. - Şuncuiuş Hm. - Bălnaca h. - Bratca,2
39,236037,R: Târgu Mureş - Cluj Napoca,R: Târgu Mureş - Azomureş h. - Târgu Mureş Sud - G-ral N. Dăscălescu Hm. - Vidrasău h. - Chirileu h. - Sânpaul Hm. - Ogra h. - Cipău h. - Iernut - Cuci h. - Bogata Mureş h. - Luduş - Cheţani h. - Gligoreşti Hm. - Gura Arieşului h. - Lunca Mureşului h. - Războieni - Grindeni h. - Călăraşi Turda Hm. - Câmpia Turzii - Ploscoş h. - Valea Florilor Hm. - Boju Hm. - Tunel Hm. - Cojocna Hm. - Apahida - Clujana h. - Cluj Napoca,2
40,236037,R: Cluj Napoca - Dej Calatori,R: Cluj Napoca - Clujana h. - Cluj Napoca Est - Dezmir h. - Apahida - Apahida h. - Jucu Hm. - Răscruci h. - Bonţida Hm. - Fundătura h. - Iclod Hm. - Livada Someş h. - Gherla - Buneşti h. - Nima h. - Dej Calatori,2
41,236037,R-E: Cluj Napoca - Bistriţa Nord,R-E: Cluj Napoca - Clujana h. - Apahida - Jucu Hm. - Răscruci h. - Bonţida Hm. - Iclod Hm. - Gherla - Dej Calatori - Reteag Hm. - Beclean pe Someş - Măgheruş Şieu Hm. - Bistriţa Nord,2
42,236037,R: Oradea - Aleşd,R: Oradea - Aleşd,2
43,236037,R-E: Cluj Napoca - Sibiu,R-E: Cluj Napoca - Clujana h. - Apahida - Cojocna Hm. - Câmpia Turzii - Războieni - Unirea hc. - Unirea Hm. - Aiud Hm. - Teiuş - Crăciunel Hm. - Blaj - Valea Lungă Hm. - Copşa Mică - Axente Sever h. - Şeica Mare - Şeica Mare h. - Loamneş Hm. - Băile Ocna Sibiului h. - Ocna Sibiului Hm. - Sibiu h.(203) - Sibiu,2
44,236037,R: Cluj Napoca - Stana Hm.,R: Cluj Napoca - Baciu Triaj Hm. - Baciu h. - Suceag h. - Rădaia h. - Mera Hm. - Nădăşel h. - Gârbău h. - Macău h. - Dorolţu h. - Aghireş - Aghireş h. - Stana Hm.,2
45,236037,R: Câmpia Turzii - Cluj Napoca,R: Câmpia Turzii - Ploscoş h. - Valea Florilor Hm. - Boju Hm. - Tunel Hm. - Cojocna Hm. - Apahida - Dezmir h. - Cluj Napoca Est - Clujana h. - Cluj Napoca,2
46,236037,R: Valea lui Mihai - Oradea,R: Valea lui Mihai - Simion h. - Şilindru Hm. - Săcuieni Bihor - Cadia h. - Diosig Hm. - Roşiori Bihor h. - Tămăşeu h. - Biharia Hm. - Episcopia Bihor - Oradea,2
47,236037,R-E: Cluj Napoca - Oradea,R-E: Cluj Napoca - Clujana h. - Apahida - Jucu Hm. - Bonţida Hm. - Iclod Hm. - Gherla - Dej Calatori - Căşeiu Hm. - Gâlgău - Ileanda - Letca Hm. - Băbuţeni Hm. - Surduc Sălaj Hm. - Jibou - Mirşid Hm. - Zalău Nord - Borla PM. - Sărmăşag - Şimleu Silvaniei - Măgura Şimleului h. - Nuşfalău h. - Ipu h. - Suplacu de Barcău - Balc h. - Abrami h. - Marghita - Petreu h. - Săcuieni Bihor - Diosig Hm. - Roşiori Bihor h. - Biharia Hm. - Episcopia Bihor - Oradea,2
48,236037,R: Jibou - Letca Hm.,R: Jibou - Var h. - Surduc Sălaj Hm. - Ciocmani h. - Băbuţeni Hm. - Cuciulat Hm. - Letca Hm.,2
49,236037,R: Lunca Ilvei - Bistriţa Nord,R: Lunca Ilvei - Ilva Mare Hm. - Măgura Ilvei Hm. - Poiana Ilvei - Leşu Ilvei Hm. - Strâmba h. - Ilva Mică - Podereia Feldrului h. - Feldru Hm. - Nepos h. - Rebrişoara Hm. - Năsăud - Năsăud h. - Salva - Mititei h. - Nimigea Hm. - Nimigea h. - Mogoşeni Hm. - Cociu h. - Beclean pe Someş - Şintereag Hm. - Caila hc. - Sfântu h. - Măgheruş Şieu Hm. - Arcalia hc. - Sărăţel - Bistriţa Nord,2
50,236037,R: Cluj Napoca - Bistriţa Nord,R: Cluj Napoca - Clujana h. - Cluj Napoca Est - Apahida - Jucu Hm. - Jucu de Jos h. - Răscruci h. - Bonţida Hm. - Iclod Hm. - Livada Someş h. - Gherla - Nima h. - Dej Calatori - Reteag Hm. - Reteag h. - Ciceu Cristur h. - Beclean pe Someş - Şintereag Hm. - Caila hc. - Sfântu h. - Măgheruş Şieu Hm. - Arcalia hc. - Sărăţel - Viişoara h. - Bistriţa Nord,2
51,236037,R: Dej Calatori - Cluj Napoca,R: Dej Calatori - Nima h. - Buneşti h. - Gherla - Livada Someş h. - Iclod Hm. - Fundătura h. - Bonţida Hm. - Răscruci h. - Jucu Hm. - Apahida h. - Apahida - Dezmir h. - Cluj Napoca Est - Clujana h. - Cluj Napoca,2
52,236037,R: Lunca Ilvei - Beclean pe Someş,R: Lunca Ilvei - Ilva Mare Hm. - Măgura Ilvei Hm. - Poiana Ilvei - Leşu Ilvei Hm. - Strâmba h. - Ilva Mică - Podereia Feldrului h. - Feldru Hm. - Nepos h. - Năsăud - Năsăud h. - Salva - Mititei h. - Nimigea Hm. - Nimigea h. - Mogoşeni Hm. - Cociu h. - Beclean pe Someş,2
53,236037,R: Stana Hm. - Cluj Napoca,R: Stana Hm. - Aghireş h. - Aghireş - Dorolţu h. - Macău h. - Gârbău h. - Nădăşel h. - Mera Hm. - Rădaia h. - Suceag h. - Baciu h. - Baciu Triaj Hm. - Cluj Napoca,2
54,236037,R-E: Timişoara Nord - Oradea,R-E: Timişoara Nord - Ronaţ Triaj Gr. D - Sânandrei Hm. - Baile Calacea - Orţişoara - Vinga Hm. - Şag Hm. - Aradu Nou - Arad - Zimandu Nou h. - Sântana - Şimand Hm. - Nadab - Chişineu Criş - Ciumeghiu Hm. - Salonta - Oradea,2
55,236037,R: Oradea - Satu Mare,R: Oradea - Episcopia Bihor - Biharia Hm. - Tămăşeu h. - Roşiori Bihor h. - Diosig Hm. - Cadia h. - Săcuieni Bihor - Şilindru Hm. - Simion h. - Valea lui Mihai - Curtuiuşeni h. - Resighea h. - Sanislău Hm. - Marna h. - Carei - Domăneşti h. - Moftin h. - Gen. Gh. Avramescu Hm. - Sătmărel h. - Satu Mare Sud - Satu Mare,2
56,236037,R: Baia Mare - Satu Mare,R: Baia Mare - Buşag Hm. - Cicârlău h. - Ilba h. - Săbişa h. - Seini - Apa Hm. - Medieşu Aurit Hm. - Odoreu h. - Botiz Hm. - Satu Mare,2
57,236037,R: Caransebeş - Arad,R: Caransebeş - Tibiscu h. - Zăgujeni Hm. - Căvăran - Sacu h. - Jena Hm. - Găvojdia - Tapia Hm. - Lugoj - Jabăr Hm. - Belinţ Hm. - Chizătău Hm. - Topolovăţ - Şuştra h. - Recaş - Izvin h. - Remetea Mare - Ghiroda h. - Timişoara Est - Timişoara Nord - Ronaţ Triaj Gr. D - Sânandrei Hm. - Baile Calacea - Orţişoara - Vinga Hm. - Şag Hm. - Valea Viilor Hm. - Aradu Nou - Arad,2
58,236037,R: Beclean pe Someş - Bistriţa Nord,R: Beclean pe Someş - Şintereag Hm. - Caila hc. - Sfântu h. - Măgheruş Şieu Hm. - Arcalia hc. - Sărăţel - Bistriţa Nord,2
59,236037,R-E: Oradea - Timişoara Nord,R-E: Oradea - Salonta - Ciumeghiu Hm. - Chişineu Criş - Nadab - Şimand Hm. - Sântana - Zimandu Nou h. - Arad - Aradu Nou - Şag Hm. - Vinga Hm. - Orţişoara - Baile Calacea - Sânandrei Hm. - Timişoara Nord,2
60,236037,R: Cluj Napoca - Oradea,R: Cluj Napoca - Baciu Triaj Hm. - Baciu h. - Suceag h. - Rădaia h. - Mera Hm. - Nădăşel h. - Gârbău h. - Macău h. - Dorolţu h. - Aghireş - Aghireş h. - Stana Hm. - Jebuc h. - Huedin - Brăişoru Hm. - Bologa h. - Poieni - Valea Drăganului h. - Ciucea Hm. - Negreni h. - Lacu Crişului h. - Piatra Craiului Hm. - Bulz Hm. - Stâna de Vale h. - Bratca - Bălnaca h. - Şuncuiuş Hm. - Vadu Crişului h. - Vadu Crişului Hm. - Butan h. - Aleşd h. - Aleşd - Ţeţchea h. - Telechiu Hm. - Tileagd - Oşorhei Hm. - Oradea Est - Oradea,2
61,236037,R: Oradea - Bratca,R: Oradea - Aleşd - Bratca,2
62,236037,R: Târgu Mureş - Topliţa,R: Târgu Mureş - Târgu Mureş Nord Hm. - Dumbrăvioara Hm. - Gorneşti Mureş h. - Periş Mureş h. - Petelea h. - Reghin - Ideciu de Jos h. - Brâncoveneşti h. - Halta Aluniş h. - Aluniş Mureş Hm. - Ruşii Munţi h. - Deda - Deda Bistra Hm. - Răstoliţa Hm. - Lunca Bradului Hm. - Stânceni Neagra h. - Stânceni h. - Stânceni Hm. - Ciobotani h. - Topliţa,2
63,236037,R-E: Oradea - Cluj Napoca,R-E: Oradea - Episcopia Bihor - Biharia Hm. - Roşiori Bihor h. - Diosig Hm. - Săcuieni Bihor - Petreu h. - Marghita - Abrami h. - Balc h. - Suplacu de Barcău - Ipu h. - Nuşfalău h. - Măgura Şimleului h. - Şimleu Silvaniei - Sărmăşag - Câmpia Sălaj h. - Bocşa Sălaj h. - Zalău Nord - Mirşid Hm. - Jibou - Surduc Sălaj Hm. - Letca Hm. - Ileanda - Gâlgău - Căşeiu Hm. - Dej Calatori - Gherla - Iclod Hm. - Bonţida Hm. - Jucu Hm. - Apahida - Clujana h. - Cluj Napoca,2
64,236037,R: Dej Calatori - Cluj Napoca,R: Dej Calatori - Nima h. - Buneşti h. - Gherla - Livada Someş h. - Iclod Hm. - Fundătura h. - Bonţida Hm. - Răscruci h. - Jucu Hm. - Apahida h. - Apahida - Cluj Napoca Est - Clujana h. - Cluj Napoca,2
65,236037,R: Târgu Mureş - Topliţa,R: Târgu Mureş - Târgu Mureş Nord Hm. - Dumbrăvioara Hm. - Gorneşti Mureş h. - Periş Mureş h. - Petelea h. - Reghin - Ideciu de Jos h. - Brâncoveneşti h. - Halta Aluniş h. - Aluniş Mureş Hm. - Ruşii Munţi h. - Deda - Deda Bistra Hm. - Borzia h. - Răstoliţa Hm. - Lunca Bradului Hm. - Stânceni Hm. - Ciobotani h. - Topliţa,2
66,236037,R: Caransebeş - Arad,R: Caransebeş - Tibiscu h. - Zăgujeni Hm. - Căvăran - Sacu h. - Jena Hm. - Găvojdia - Tapia Hm. - Lugoj - Jabăr Hm. - Belinţ Hm. - Chizătău Hm. - Topolovăţ - Şuştra h. - Recaş - Izvin h. - Remetea Mare - Ghiroda h. - Timişoara Est - Timişoara Nord - Ronaţ Triaj Gr. D - Sânandrei Hm. - Baile Calacea - Orţişoara - Vinga Hm. - Şag Hm. - Aradu Nou - Arad,2
67,236037,R: Cluj Napoca - Bistriţa Nord,R: Cluj Napoca - Clujana h. - Cluj Napoca Est - Apahida - Jucu Hm. - Răscruci h. - Bonţida Hm. - Iclod Hm. - Livada Someş h. - Gherla - Nima h. - Dej Calatori - Reteag Hm. - Reteag h. - Ciceu Cristur h. - Beclean pe Someş - Şintereag Hm. - Caila hc. - Sfântu h. - Măgheruş Şieu Hm. - Arcalia hc. - Sărăţel - Viişoara h. - Bistriţa Nord,2
68,236037,R-E: Timişoara Nord - Oradea,R-E: Timişoara Nord - Sânandrei Hm. - Baile Calacea - Orţişoara - Vinga Hm. - Şag Hm. - Aradu Nou - Arad - Zimandu Nou h. - Sântana - Şimand Hm. - Nadab - Chişineu Criş - Ciumeghiu Hm. - Salonta - Oradea Vest Hm. - Oradea,2
69,236037,R: Beclean pe Someş - Lunca Ilvei,R: Beclean pe Someş - Cociu h. - Mogoşeni Hm. - Nimigea h. - Nimigea Hm. - Mititei h. - Salva - Năsăud h. - Năsăud - Nepos h. - Feldru Hm. - Podereia Feldrului h. - Ilva Mică - Strâmba h. - Leşu Ilvei Hm. - Poiana Ilvei - Măgura Ilvei Hm. - Ilva Mare Hm. - Lunca Ilvei,2
70,236037,R: Arad - Caransebeş,R: Arad - Aradu Nou - Valea Viilor Hm. - Şag Hm. - Vinga Hm. - Orţişoara - Baile Calacea - Sânandrei Hm. - Ronaţ Triaj Gr. D - Timişoara Nord - Timişoara Est - Ghiroda h. - Remetea Mare - Izvin h. - Recaş - Şuştra h. - Topolovăţ - Chizătău Hm. - Belinţ Hm. - Jabăr Hm. - Lugoj - Tapia Hm. - Găvojdia - Jena Hm. - Sacu h. - Căvăran - Zăgujeni Hm. - Tibiscu h. - Caransebeş,2
71,236037,R: Baia Mare - Jibou,R: Baia Mare - Satulung pe Someş Hm. - Ulmeni Sălaj - Ţicău h. - Benesat Hm. - Aluniş Sălaj h. - Inău h. - Someş Odorhei Hm. - Jibou,2
72,236037,R: Bistriţa Nord - Lunca Ilvei,R: Bistriţa Nord - Sărăţel - Arcalia hc. - Măgheruş Şieu Hm. - Sfântu h. - Caila hc. - Şintereag Hm. - Beclean pe Someş - Cociu h. - Mogoşeni Hm. - Nimigea h. - Nimigea Hm. - Mititei h. - Salva - Năsăud h. - Năsăud - Rebrişoara Hm. - Nepos h. - Feldru Hm. - Podereia Feldrului h. - Ilva Mică - Strâmba h. - Leşu Ilvei Hm. - Poiana Ilvei - Măgura Ilvei Hm. - Ilva Mare Hm. - Lunca Ilvei,2
73,236037,R: Bistriţa Nord - Cluj Napoca,R: Bistriţa Nord - Viişoara h. - Sărăţel - Arcalia hc. - Măgheruş Şieu Hm. - Sfântu h. - Caila hc. - Şintereag Hm. - Beclean pe Someş - Ciceu Cristur h. - Reteag h. - Reteag Hm. - Dej Calatori - Nima h. - Gherla - Livada Someş h. - Iclod Hm. - Bonţida Hm. - Răscruci h. - Jucu Hm. - Apahida h. - Apahida - Cluj Napoca Est - Clujana h. - Cluj Napoca,2
74,228389,R: Măneciu - Ploieşti Sud,R: Măneciu - Gheaba 2 P.O - Măneciu Pamânteni h. - Izvoarele h. - Homorâciu P.M. - Teişani Hm. - P.mac. Văleni Nord - Vălenii de Munte - P.O Gura Vitioarei h. - Făget Teleajen - Măgurele Nord h. - Măgurele Prahova h. - Măgurele Sud h. - Lipăneşti h. - Boldeşti h. - Scăieni h. - Blejoi - Ploieşti Nord - Ploiesti Est Post 1 - Ploieşti Sud,2
75,228389,R: Bârlad - Chiraftei h.,R: Bârlad - Griviţa h. - Bălăbăneşti h. - Lungeşti h. - Docăneasa h. - Tălăşmani h. - Bereşti Tunel h. - Bereşti Hm. - Balinteşti h. - Roşcani h. - Moscu h. - Târgu Bujor - Umbrăreşti Sat h. - Băleni h. - Fârţăneşti h. - Chiraftei h.,2
