trip_id,arrival_time,departure_time,stop_id,stop_sequence
Auto10315,22:03:30,22:04:00,61999,13
Auto10315,22:11:00,22:11:30,62008,14
Auto10315,22:15:30,22:16:00,62010,15
Auto10315,22:28:00,,60490,16
10284,,14:16:00,81846,1
10284,14:28:00,14:29:00,81822,2
10284,14:34:00,14:35:00,81810,3
10284,14:39:00,14:39:30,81640,4
10284,14:44:00,14:44:30,81808,5
10284,14:46:30,14:47:00,82084,6
10284,14:52:00,14:59:00,81793,7
10284,15:05:00,15:05:30,81781,8
10284,15:10:00,15:11:00,81779,9
10284,15:14:30,15:15:00,81767,10
10284,15:17:30,15:18:00,81717,11
10284,15:21:00,15:21:30,81755,12
10284,15:25:30,15:26:00,81743,13
10284,15:29:00,15:29:30,81731,14
10284,15:34:30,15:35:00,81729,15
10284,15:38:00,15:38:30,82060,16
10284,15:44:00,15:45:00,81690,17
10284,15:53:00,,81664,18
10119,,21:10:00,10017,1
10119,21:20:30,21:21:00,70029,2
10119,21:28:30,21:29:00,69991,3
10119,21:31:00,,69989,4
10021,,06:52:00,10017,1
10021,07:32:00,07:33:00,30304,2
10021,07:57:00,07:58:00,30421,3
10021,08:09:00,08:10:00,30483,4
10021,08:25:00,08:27:00,30524,5
10021,08:35:00,08:36:00,30548,6
10021,08:41:00,08:42:00,30550,7
10021,08:51:00,08:53:00,30615,8
10021,09:28:00,,30691,9
10232,,13:39:00,33368,1
10232,13:45:00,13:45:30,33356,2
10232,13:51:00,13:51:30,33344,3
10232,13:55:00,13:55:30,33370,4
10232,13:59:00,14:00:00,33332,5
10232,14:05:00,14:05:30,33320,6
10232,14:10:30,14:11:00,33318,7
10232,14:17:00,14:17:30,33306,8
10232,14:23:00,14:32:00,33291,9
10232,14:35:30,14:36:30,33289,10
10232,14:41:00,14:42:00,33277,11
10232,14:52:00,14:53:00,30378,12
10232,14:58:00,14:59:00,30304,13
10232,15:05:00,,50017,14
10328,,04:18:00,61884,1
10328,04:21:30,04:22:00,61872,2
10328,04:27:30,04:28:00,61860,3
10328,04:32:30,04:33:00,61858,4
10328,04:37:30,04:38:00,61846,5
10328,04:45:00,04:46:00,61822,6
10328,04:52:30,04:53:00,61810,7
10328,04:59:30,05:00:00,61793,8
10328,05:06:30,05:07:00,61779,9
10328,05:13:00,05:14:00,61755,10
10328,05:37:00,,71059,11
10086,,09:02:00,71059,1
10086,09:21:00,09:22:00,70835,2
10086,09:38:00,09:40:00,70706,3
10086,10:12:00,10:13:00,70574,4
10086,10:29:00,10:41:00,70512,5
10086,11:22:00,11:23:00,71889,6
10086,11:47:00,11:48:00,80505,7
10086,12:20:00,12:21:00,80684,8
10086,12:46:00,,80892,9
Auto10345,,09:31:00,61884,1
Auto10345,09:36:00,09:36:30,61896,2
Auto10345,09:41:30,09:42:00,61913,3
Auto10345,09:49:00,09:49:30,61937,4
Auto10345,09:55:30,09:56:30,61951,5
Auto10345,09:59:30,10:00:00,61949,6
Auto10345,10:10:00,10:11:00,61963,7
Auto10345,10:21:00,10:21:30,61987,8
Auto10345,10:25:30,10:26:00,61999,9
Auto10345,10:33:00,10:33:30,62008,10
Auto10345,10:37:30,10:38:00,62010,11
Auto10345,10:50:00,,60490,12
10373,,16:24:00,71059,1
10373,16:47:00,16:48:00,61755,2
10373,16:54:30,16:55:00,61779,3
10373,17:01:30,17:02:00,61793,4
10373,17:07:30,17:08:00,61810,5
10373,17:13:00,17:14:00,61822,6
10373,17:20:30,17:21:00,61846,7
10373,17:25:30,17:26:00,61858,8
10373,17:30:30,17:31:00,61860,9
10373,17:36:30,17:37:00,61872,10
10373,17:40:00,,61884,11
10210,,19:00:00,13332,1
10210,19:06:30,19:07:00,13320,2
10210,19:12:00,19:13:00,13306,3
10210,19:17:30,19:18:00,13291,4
10210,19:22:00,19:23:00,13289,5
10210,19:26:30,19:27:00,13277,6
10210,19:29:30,19:30:00,13265,7
10210,19:34:00,19:35:00,13253,8
10210,19:39:30,19:40:00,13241,9
10210,19:43:00,19:44:00,13239,10
10210,19:49:00,19:50:00,13227,11
10210,19:53:00,19:54:00,13215,12
10210,19:56:30,19:57:00,13203,13
10210,20:01:00,,13198,14
10360,,13:34:00,52546,1
10360,13:37:30,13:38:00,52522,2
10360,13:42:30,13:43:00,52510,3
10360,13:47:30,13:48:00,52508,4
10360,13:54:30,13:55:00,52481,5
10360,14:00:00,14:01:00,52479,6
10360,14:08:30,14:09:00,52455,7
10360,14:12:30,14:13:00,52467,8
10360,14:16:30,14:17:00,52443,9
10360,14:20:30,14:21:00,52431,10
10360,14:30:30,14:31:00,52405,11
10360,14:36:30,14:37:00,52390,12
10360,14:41:30,14:42:00,52376,13
10360,14:48:00,14:49:00,52364,14
10360,14:54:30,14:55:00,52340,15
10360,15:00:00,15:01:00,52338,16
10360,15:05:30,15:06:00,52314,17
10360,15:10:00,15:11:00,52297,18
10360,15:16:30,15:17:00,52273,19
10360,15:23:00,15:24:00,52261,20
10360,15:30:00,15:44:00,52259,21
10360,15:57:00,,50342,22
10142,,05:25:00,10445,1
10142,05:55:00,05:56:00,10407,2
10142,06:01:00,06:02:00,10380,3
10142,06:14:00,06:15:00,10366,4
10142,06:21:00,06:22:00,10342,5
10142,06:34:00,06:45:00,10287,6
10142,06:58:00,06:59:00,10249,7
10142,07:14:00,07:15:00,10201,8
10142,07:20:30,07:21:00,10172,9
10142,07:29:00,07:30:00,10146,10
10142,07:34:00,07:35:00,10108,11
10142,07:44:00,,17417,12
10347,,10:04:00,71059,1
10347,10:27:00,10:28:00,61755,2
10347,10:35:30,10:36:00,61779,3
10347,10:43:30,10:44:00,61793,4
10347,10:50:30,10:51:00,61810,5
10347,10:56:00,11:04:00,61822,6
10347,11:10:30,11:11:00,61846,7
10347,11:15:30,11:16:00,61858,8
10347,11:20:30,11:21:00,61860,9
10347,11:26:30,11:27:00,61872,10
10347,11:30:00,,61884,11
10411,,06:23:00,44044,1
10411,06:26:30,06:27:00,44032,2
10411,06:30:30,06:31:00,43997,3
10411,06:35:00,06:36:00,44020,4
10411,06:41:30,06:42:00,44018,5
10411,06:46:00,06:47:00,31944,6
10411,06:51:30,06:52:00,31968,7
10411,06:55:00,06:56:00,31982,8
10411,07:00:30,07:01:00,47668,9
10411,07:05:00,,32015,10
10270,,03:26:00,81846,1
10270,03:38:00,03:39:00,81822,2
10270,03:44:00,03:44:30,81810,3
10270,03:48:30,03:49:00,81640,4
10270,03:53:30,03:54:00,81808,5
10270,03:56:00,03:56:30,82084,6
10270,04:01:00,04:02:00,81793,7
10270,04:08:00,04:08:30,81781,8
10270,04:13:00,04:13:30,81779,9
10270,04:17:00,04:17:30,81767,10
10270,04:20:30,04:21:00,81717,11
10270,04:24:00,04:24:30,81755,12
10270,04:28:30,04:29:30,81743,13
10270,04:33:00,04:33:30,81731,14
10270,04:37:00,04:37:30,81729,15
10270,04:39:30,04:40:00,82060,16
10270,04:45:00,04:46:00,81690,17
10270,04:54:00,,81664,18
10121,,21:50:00,10017,1
10121,22:00:30,22:01:00,70029,2
10121,22:08:30,22:09:00,69991,3
10121,22:11:00,,69989,4
Auto10326,,02:55:00,61951,1
Auto10326,03:01:30,03:02:00,61937,2
Auto10326,03:09:00,03:09:30,61913,3
Auto10326,03:14:30,03:15:00,61896,4
Auto10326,03:20:00,,61884,5
10349,,05:08:00,50342,1
10349,05:19:00,05:28:00,52259,2
10349,05:33:30,05:34:00,52261,3
10349,05:42:30,05:43:00,52273,4
10349,05:49:00,06:03:00,52297,5
10349,06:07:30,06:08:00,52314,6
10349,06:12:00,06:13:00,52338,7
10349,06:18:30,06:19:00,52340,8
10349,06:23:00,06:24:00,52364,9
10349,06:30:30,06:31:00,52376,10
10349,06:36:30,06:37:00,52390,11
10349,06:41:30,06:42:00,52405,12
10349,06:52:30,06:53:00,52431,13
10349,06:56:30,06:57:00,52443,14
10349,07:00:30,07:01:00,52467,15
10349,07:04:30,07:05:00,52455,16
10349,07:12:00,07:13:00,52479,17
10349,07:17:30,07:18:00,52481,18
10349,07:25:30,07:26:00,52508,19
10349,07:29:30,07:30:00,52510,20
10349,07:34:30,07:35:00,52522,21
10349,07:42:00,,52546,22
10226,,07:48:00,33368,1
10226,07:54:00,07:54:30,33356,2
10226,08:00:00,08:00:30,33344,3
10226,08:04:00,08:04:30,33370,4
10226,08:08:00,08:09:00,33332,5
10226,08:14:00,08:14:30,33320,6
10226,08:19:30,08:20:00,33318,7
10226,08:26:00,08:26:30,33306,8
10226,08:32:00,08:41:00,33291,9
10226,08:45:00,08:45:30,33289,10
10226,08:50:00,08:51:00,33277,11
10226,09:01:00,09:02:00,30378,12
10226,09:09:00,09:10:00,30304,13
10226,09:16:00,,50017,14
10209,,13:40:00,13198,1
10209,13:42:30,13:43:00,13203,2
10209,13:45:00,13:46:00,13215,3
10209,13:49:00,13:50:00,13227,4
10209,13:56:00,13:57:00,13239,5
10209,13:59:30,14:00:00,13241,6
10209,14:04:00,14:05:00,13253,7
10209,14:08:00,14:08:30,13265,8
10209,14:11:00,14:11:30,13277,9
10209,14:15:00,14:16:00,13289,10
10209,14:19:30,14:20:00,13291,11
10209,14:25:00,14:26:00,13306,12
10209,14:30:30,14:31:00,13320,13
10209,14:38:00,,13332,14
10241,,05:34:00,50017,1
10241,05:38:00,05:39:00,51920,2
10241,05:43:00,05:44:00,51932,3
10241,05:50:00,05:51:00,51968,4
10241,05:55:30,05:56:00,51982,5
10241,05:59:00,05:59:30,52003,6
10241,06:04:00,06:04:30,52015,7
10241,06:09:00,06:09:30,52027,8
10241,06:13:00,06:14:00,52039,9
10241,06:18:30,06:19:00,52170,10
10241,06:23:00,06:35:00,52041,11
10241,06:40:00,06:41:00,52053,12
10241,06:45:00,06:46:00,52077,13
10241,06:52:30,06:53:30,52106,14
10241,07:00:00,07:01:00,52118,15
10241,07:07:00,07:08:00,52120,16
10241,07:14:30,07:15:00,52132,17
10241,07:18:30,07:19:00,52144,18
10241,07:23:00,07:23:30,52168,19
10241,07:25:00,,52156,20
10154,,16:12:00,10445,1
10154,16:42:00,16:44:00,10407,2
10154,16:49:00,16:50:00,10380,3
10154,17:02:00,17:03:00,10366,4
10154,17:10:00,17:11:00,10342,5
10154,17:23:00,17:25:00,10287,6
10154,17:39:00,17:50:00,10249,7
10154,18:05:00,18:06:00,10201,8
10154,18:11:30,18:12:00,10172,9
10154,18:21:00,18:29:00,10146,10
10154,18:33:00,18:34:00,10108,11
10154,18:44:00,,10017,12
10251,,17:06:00,50017,1
10251,17:11:00,17:12:00,51920,2
10251,17:17:00,17:18:00,51932,3
10251,17:25:00,17:38:00,51968,4
10251,17:44:30,17:45:00,51982,5
10251,17:48:00,17:48:30,52003,6
10251,17:54:00,17:54:30,52015,7
10251,18:00:00,18:00:30,52027,8
10251,18:04:00,18:05:00,52039,9
10251,18:10:30,18:11:00,52170,10
10251,18:16:00,18:30:00,52041,11
10251,18:34:30,18:35:00,52053,12
10251,18:39:00,18:40:00,52077,13
10251,18:45:30,18:46:00,52106,14
10251,18:52:00,18:53:00,52118,15
10251,18:59:00,19:00:00,52120,16
10251,19:06:30,19:07:00,52132,17
10251,19:10:30,19:11:00,52144,18
10251,19:14:30,19:15:00,52168,19
10251,19:17:00,,52156,20
10361,,17:04:00,50342,1
10361,17:15:00,17:16:00,52259,2
10361,17:22:00,17:23:00,52261,3
10361,17:31:30,17:32:00,52273,4
10361,17:38:00,17:39:00,52297,5
10361,17:43:30,17:44:00,52314,6
10361,17:49:00,17:50:00,52338,7
10361,17:55:30,17:56:00,52340,8
10361,18:01:00,18:09:00,52364,9
10361,18:15:30,18:16:00,52376,10
10361,18:21:30,18:22:00,52390,11
10361,18:26:30,18:27:00,52405,12
10361,18:37:30,18:38:00,52431,13
10361,18:41:30,18:42:00,52443,14
10361,18:45:30,18:46:00,52467,15
10361,18:49:30,18:50:00,52455,16
10361,18:57:00,18:58:00,52479,17
10361,19:02:30,19:03:00,52481,18
10361,19:10:30,19:11:00,52508,19
10361,19:14:30,19:15:00,52510,20
10361,19:19:30,19:20:00,52522,21
10361,19:27:00,,52546,22
10278,,09:14:00,81846,1
10278,09:26:00,09:27:00,81822,2
10278,09:32:30,09:33:30,81810,3
10278,09:37:30,09:38:00,81640,4
10278,09:42:30,09:43:30,81808,5
10278,09:45:30,09:46:00,82084,6
10278,09:51:00,09:58:00,81793,7
10278,10:04:00,10:04:30,81781,8
10278,10:09:00,10:09:30,81779,9
10278,10:13:00,10:13:30,81767,10
10278,10:16:30,10:17:00,81717,11
10278,10:20:00,10:20:30,81755,12
10278,10:24:30,10:25:00,81743,13
10278,10:28:00,10:28:30,81731,14
10278,10:32:30,10:33:00,81729,15
10278,10:35:00,10:35:30,82060,16
10278,10:40:00,10:41:00,81690,17
10278,10:49:00,,81664,18
Auto10032,,04:00:00,32663,1
Auto10032,04:07:00,04:08:00,32637,2
Auto10032,04:14:00,04:15:00,32601,3
Auto10032,04:31:00,04:32:00,32558,4
Auto10032,04:43:00,04:44:00,32534,5
Auto10032,04:49:00,04:50:00,32522,6
Auto10032,04:57:00,04:58:00,32508,7
Auto10032,05:01:00,05:02:00,32481,8
Auto10032,05:13:00,05:14:00,32479,9
Auto10032,05:27:00,05:28:00,32431,10
Auto10032,05:34:00,05:35:00,32455,11
Auto10032,05:41:00,05:42:00,32405,12
Auto10032,05:50:00,05:51:00,32390,13
Auto10032,05:56:00,05:57:00,32388,14
Auto10032,06:06:00,06:07:00,32376,15
Auto10032,06:14:00,06:15:00,32364,16
Auto10032,06:20:00,06:21:00,32352,17
Auto10032,06:24:00,06:25:00,32340,18
Auto10032,06:28:00,06:29:00,32338,19
Auto10032,06:34:00,06:35:00,32326,20
Auto10032,06:39:00,06:40:00,32314,21
Auto10032,06:45:00,06:46:00,32302,22
Auto10032,06:48:00,06:49:00,32297,23
Auto10032,06:53:00,06:54:00,32285,24
Auto10032,07:00:00,07:01:00,32261,25
Auto10032,07:05:00,07:06:00,32235,26
