trip_id,arrival_time,departure_time,stop_id,stop_sequence
10764,12:25:00,12:26:00,31401,3
10764,12:29:30,12:30:00,33837,4
10764,12:34:30,12:35:00,33825,5
10764,12:40:00,12:41:00,33801,6
10764,12:43:30,12:44:00,33796,7
10764,12:52:30,12:53:00,33772,8
10764,12:58:00,12:59:00,33760,9
10764,13:02:30,13:03:00,33758,10
10764,13:13:00,13:14:00,33746,11
10764,13:17:00,13:18:00,33710,12
10764,13:26:00,13:27:00,20713,13
10764,13:31:00,,20658,14
10646,,19:15:00,32015,1
10646,19:19:30,19:20:00,47668,2
10646,19:24:00,19:25:00,31982,3
10646,19:28:30,19:29:00,31968,4
10646,19:32:00,19:33:00,31944,5
10646,19:39:00,19:40:00,31920,6
10646,19:48:00,19:49:00,31918,7
10646,19:57:00,19:58:00,31891,8
10646,20:09:00,20:10:00,31877,9
10646,20:14:00,20:14:30,31865,10
10646,20:26:00,,31827,11
Auto10565,,19:30:00,32015,1
Auto10565,19:37:00,19:37:30,32053,2
Auto10565,19:40:30,19:41:00,32065,3
Auto10565,19:46:00,19:46:30,32106,4
Auto10565,19:49:30,19:50:00,32091,5
Auto10565,19:52:00,19:52:30,32118,6
Auto10565,19:55:30,19:56:00,32120,7
Auto10565,20:04:00,20:05:00,32144,8
Auto10565,20:08:00,20:08:30,32156,9
Auto10565,20:12:30,20:13:00,32168,10
Auto10565,20:16:00,20:17:00,32182,11
Auto10565,20:22:00,20:23:00,32209,12
Auto10565,20:40:00,20:40:30,32223,13
Auto10565,20:44:30,20:45:00,32235,14
Auto10565,20:50:00,,32261,15
10579,,15:14:00,41377,1
10579,15:21:00,15:25:00,41389,2
10579,15:31:00,15:32:00,41391,3
10579,15:37:30,15:38:00,41406,4
10579,15:45:00,15:46:00,41418,5
10579,15:49:30,15:50:00,41420,6
10579,15:56:00,,41444,7
10680,,11:26:00,32663,1
10680,11:35:00,11:36:00,32637,2
10680,11:48:00,11:49:00,32601,3
10680,11:57:30,11:58:00,32584,4
10680,12:02:30,12:03:00,32572,5
10680,12:17:00,12:18:00,32558,6
10680,12:26:00,12:27:00,32534,7
10680,12:33:30,12:34:00,32522,8
10680,12:40:00,,32508,9
Auto10554,,05:40:00,32261,1
Auto10554,05:45:00,05:45:30,32235,2
Auto10554,05:49:30,05:50:00,32223,3
Auto10554,06:07:00,06:08:00,32209,4
Auto10554,06:13:00,06:14:00,32182,5
Auto10554,06:17:00,06:17:30,32168,6
Auto10554,06:21:30,06:22:00,32156,7
Auto10554,06:25:00,06:26:00,32144,8
Auto10554,06:34:00,06:34:30,32120,9
Auto10554,06:37:30,06:38:00,32118,10
Auto10554,06:40:00,06:40:30,32091,11
Auto10554,06:43:30,06:44:00,32106,12
Auto10554,06:49:00,06:49:30,32065,13
Auto10554,06:52:30,06:53:00,32053,14
Auto10554,07:00:00,,32015,15
10518,,14:14:00,32015,1
10518,14:18:30,14:19:00,47668,2
10518,14:28:00,14:29:00,31944,3
10518,14:33:00,14:34:00,31920,4
10518,14:50:00,14:51:00,31891,5
10518,15:03:00,15:04:00,31877,6
10518,15:08:00,15:09:00,31865,7
10518,15:21:00,15:22:00,31827,8
10518,15:41:00,15:42:00,31774,9
10518,15:49:00,15:50:00,31750,10
10518,16:13:00,16:29:00,31695,11
10518,16:50:00,16:51:00,31645,12
10518,17:07:00,17:08:00,31566,13
10518,17:13:00,17:14:00,31530,14
10518,17:23:00,17:24:00,31451,15
10518,17:36:00,17:41:00,31401,16
10518,17:45:30,17:46:00,33837,17
10518,17:55:00,17:56:00,33801,18
10518,17:58:30,17:59:00,33796,19
10518,18:12:00,18:13:00,33760,20
10518,18:22:00,18:23:00,33746,21
10518,18:26:00,18:27:00,33710,22
10518,18:37:00,,20658,23
10609,,17:50:00,32663,1
10609,17:58:00,17:59:00,32742,2
10609,18:10:00,18:20:00,44989,3
10609,18:26:30,18:27:00,45000,4
10609,18:33:30,18:34:00,45024,5
10609,18:43:00,18:44:00,45048,6
10609,18:49:30,18:50:00,45062,7
10609,18:57:00,18:59:00,45086,8
10609,19:08:00,19:09:00,45103,9
10609,19:16:30,19:17:00,45127,10
10609,19:26:00,,45153,11
Auto10552,,05:10:00,32261,1
Auto10552,05:15:00,05:15:30,32235,2
Auto10552,05:19:30,05:20:00,32223,3
Auto10552,05:37:00,05:38:00,32209,4
Auto10552,05:43:00,05:44:00,32182,5
Auto10552,05:47:00,05:47:30,32168,6
Auto10552,05:51:30,05:52:00,32156,7
Auto10552,05:55:00,05:56:00,32144,8
Auto10552,06:04:00,06:04:30,32120,9
Auto10552,06:07:30,06:08:00,32118,10
Auto10552,06:10:00,06:10:30,32091,11
Auto10552,06:13:30,06:14:00,32106,12
Auto10552,06:19:00,06:19:30,32065,13
Auto10552,06:22:30,06:23:00,32053,14
Auto10552,06:30:00,,32015,15
10737,,16:53:00,40830,1
10737,16:56:00,16:57:00,42400,2
10737,17:00:00,17:01:00,42412,3
10737,17:04:30,17:05:00,42424,4
10737,17:07:30,17:08:00,42436,5
10737,17:11:30,17:12:00,42448,6
10737,17:16:00,17:17:00,42474,7
10737,17:24:30,17:25:00,42503,8
10737,17:30:30,17:31:00,42527,9
10737,17:36:30,17:37:00,42539,10
10737,17:44:00,17:45:00,42541,11
10737,17:58:00,17:59:00,42577,12
10737,18:05:00,,42606,13
10527,,19:05:00,42606,1
10527,19:09:30,19:10:00,42620,2
10527,19:12:00,19:13:00,42644,3
10527,19:17:00,19:18:00,42670,4
10527,19:22:30,19:23:00,42694,5
10527,19:26:00,19:27:00,42709,6
10527,19:31:00,19:32:00,42711,7
10527,19:34:30,19:35:00,42723,8
10527,19:38:30,19:39:00,42735,9
10527,19:43:00,19:44:00,42747,10
10527,19:49:30,19:50:00,42761,11
10527,19:54:30,19:55:00,42785,12
10527,20:00:00,20:01:00,42814,13
10527,20:07:30,20:08:00,42840,14
10527,20:11:30,20:12:00,42852,15
10527,20:16:00,20:17:00,42864,16
10527,20:20:30,20:21:00,42876,17
10527,20:25:00,20:30:00,31774,18
10527,20:33:30,20:34:00,31786,19
10527,20:40:00,20:41:00,31798,20
10527,20:49:00,,31827,21
10627,,17:26:00,43052,1
10627,17:30:30,17:31:00,43090,2
10627,17:35:30,17:36:00,43076,3
10627,17:39:30,17:40:00,43105,4
10627,17:44:30,17:45:00,43088,5
10627,17:51:00,17:52:00,43026,6
10627,17:56:30,17:57:00,43064,7
10627,18:01:30,18:02:00,43040,8
10627,18:09:30,18:10:00,42993,9
10627,18:23:30,18:24:00,42981,10
10627,18:37:30,18:38:00,42955,11
10627,18:45:00,,42967,12
10621,,09:05:00,43052,1
10621,09:09:30,09:10:00,43090,2
10621,09:14:30,09:15:00,43076,3
10621,09:18:30,09:19:00,43105,4
10621,09:24:30,09:25:00,43088,5
10621,09:31:00,09:32:00,43026,6
10621,09:36:30,09:37:00,43064,7
10621,09:41:30,09:42:00,43040,8
10621,09:49:30,09:50:00,42993,9
10621,10:03:30,10:04:00,42981,10
10621,10:17:30,10:18:00,42955,11
10621,10:25:00,,42967,12
10762,,06:25:00,31334,1
10762,06:30:30,06:31:00,31372,2
10762,06:38:00,06:40:00,31401,3
10762,06:43:30,06:44:00,33837,4
10762,06:48:30,06:49:00,33825,5
10762,06:54:00,06:55:00,33801,6
10762,06:57:30,06:58:00,33796,7
10762,07:06:30,07:07:00,33772,8
10762,07:13:00,07:19:00,33760,9
10762,07:22:30,07:23:00,33758,10
10762,07:32:00,07:33:00,33746,11
10762,07:36:00,07:37:00,33710,12
10762,07:44:00,07:45:00,20713,13
10762,07:48:00,,20658,14
10522,,06:28:00,31827,1
10522,06:39:00,06:40:00,31798,2
10522,06:47:30,06:48:00,31786,3
10522,06:52:00,06:58:00,31774,4
10522,07:02:00,07:03:00,42876,5
10522,07:06:30,07:07:00,42864,6
10522,07:11:00,07:12:00,42852,7
10522,07:16:30,07:17:00,42840,8
10522,07:23:00,07:25:00,42814,9
10522,07:28:30,07:29:00,42785,10
10522,07:34:30,07:35:00,42761,11
10522,07:41:00,07:48:00,42747,12
10522,07:55:00,07:56:00,42735,13
10522,08:00:00,08:01:00,42723,14
10522,08:06:00,08:07:00,42711,15
10522,08:10:30,08:11:00,42709,16
10522,08:14:30,08:15:00,42694,17
10522,08:19:00,08:20:00,42670,18
10522,08:24:00,08:25:00,42644,19
10522,08:27:00,08:28:00,42620,20
10522,08:33:00,,42606,21
10668,,15:13:00,45531,1
10668,15:19:00,15:20:00,45505,2
10668,15:25:00,15:26:00,45488,3
10668,15:32:00,15:33:00,45464,4
10668,15:40:00,,45452,5
Auto10679,,05:45:00,32388,1
Auto10679,05:50:00,05:50:30,32390,2
Auto10679,05:57:30,05:58:30,32405,3
Auto10679,06:05:30,06:06:30,32455,4
Auto10679,06:12:00,06:12:30,32431,5
Auto10679,06:15:30,06:16:00,32479,6
Auto10679,06:23:00,06:23:30,32481,7
Auto10679,06:26:30,06:27:30,32508,8
Auto10679,06:32:30,06:33:00,32522,9
Auto10679,06:38:00,06:38:30,32534,10
Auto10679,06:47:30,06:48:30,32558,11
Auto10679,06:55:30,06:56:30,32572,12
Auto10679,07:01:30,07:02:00,32584,13
Auto10679,07:10:00,07:11:00,32601,14
Auto10679,07:20:00,07:21:00,32637,15
Auto10679,07:30:00,,32663,16
10616,,03:45:00,42967,1
10616,04:33:00,04:34:00,43026,2
10616,04:54:00,,43052,3
Auto10681,,13:35:00,32388,1
Auto10681,13:40:00,13:40:30,32390,2
Auto10681,13:47:30,13:48:30,32405,3
Auto10681,13:55:30,13:56:30,32455,4
Auto10681,14:02:00,14:02:30,32431,5
Auto10681,14:05:30,14:06:00,32479,6
Auto10681,14:13:00,14:13:30,32481,7
Auto10681,14:16:30,14:17:30,32508,8
Auto10681,14:22:30,14:23:00,32522,9
Auto10681,14:28:00,14:28:30,32534,10
Auto10681,14:37:30,14:38:30,32558,11
Auto10681,14:45:30,14:46:30,32572,12
Auto10681,14:51:30,14:52:00,32584,13
Auto10681,15:00:00,15:01:00,32601,14
Auto10681,15:10:00,15:11:00,32637,15
Auto10681,15:20:00,,32663,16
10633,,06:41:00,42967,1
10633,06:46:30,06:47:00,42943,2
10633,06:53:00,07:02:00,40971,3
10633,07:05:30,07:06:00,40983,4
10633,07:09:00,07:10:00,40995,5
10633,07:14:30,07:15:00,41016,6
10633,07:17:30,07:18:00,41028,7
10633,07:22:00,07:23:00,41030,8
10633,07:31:00,07:32:00,41054,9
10633,07:43:30,07:44:00,41080,10
10633,07:47:30,07:48:00,41092,11
10633,07:53:00,07:54:00,41107,12
10633,08:02:00,08:03:00,41145,13
10633,08:10:00,08:11:00,41195,14
10633,08:19:30,08:20:00,44123,15
10633,08:31:00,08:32:00,44094,16
10633,08:38:30,08:39:00,44070,17
10633,08:44:00,08:45:00,44068,18
10633,08:54:00,08:55:00,44044,19
10633,08:57:30,08:58:00,44032,20
10633,09:04:00,09:05:00,44020,21
10633,09:10:00,09:11:00,44018,22
10633,09:15:00,09:16:00,31944,23
10633,09:21:00,09:22:00,31982,24
10633,09:26:30,09:27:00,47668,25
10633,09:32:00,,32015,26
10760,,05:05:00,31334,1
10760,05:10:30,05:11:00,31372,2
10760,05:17:00,05:18:00,31401,3
10760,05:21:30,05:22:00,33837,4
10760,05:26:30,05:27:00,33825,5
10760,05:32:00,05:33:00,33801,6
10760,05:35:30,05:36:00,33796,7
10760,05:44:30,05:45:00,33772,8
10760,05:50:00,05:51:00,33760,9
10760,05:54:30,05:55:00,33758,10
10760,06:05:00,06:06:00,33746,11
10760,06:09:00,06:10:00,33710,12
10760,06:18:00,06:19:00,20713,13
10760,06:23:00,,20658,14
10605,,11:20:00,32663,1
10605,11:28:00,11:29:00,32742,2
10605,11:37:00,11:38:00,44989,3
10605,11:44:30,11:45:00,45000,4
10605,11:51:30,11:52:00,45024,5
10605,12:00:00,12:01:00,45048,6
10605,12:06:30,12:07:00,45062,7
10605,12:14:00,12:15:00,45086,8
10605,12:23:00,12:24:00,45103,9
10605,12:30:30,12:31:00,45127,10
10605,12:39:00,,45153,11
10692,,18:40:00,41638,1
10692,18:55:00,18:56:00,41573,2
10692,19:01:30,19:02:00,41561,3
10692,19:08:00,19:09:00,41547,4
10692,19:15:00,19:16:00,41523,5
10692,19:18:30,19:19:00,41511,6
10692,19:26:00,19:36:00,41494,7
10692,19:39:30,19:40:00,41482,8
10692,19:43:30,19:44:00,41470,9
10692,19:50:00,19:51:00,41468,10
10692,20:01:00,,41444,11
10519,,14:15:00,20658,1
10519,14:25:00,14:26:00,33710,2
10519,14:29:00,14:30:00,33746,3
10519,14:39:00,14:44:00,33760,4
10519,14:57:30,14:58:00,33796,5
10519,15:01:00,15:02:00,33801,6
10519,15:11:30,15:12:00,33837,7
10519,15:17:00,15:22:00,31401,8
10519,15:33:00,15:34:00,31451,9
10519,15:43:00,15:44:00,31530,10
10519,15:49:00,15:50:00,31566,11
10519,16:06:00,16:07:00,31645,12
10519,16:27:00,16:28:00,31695,13
10519,16:51:00,16:52:00,31750,14
10519,16:58:00,17:03:00,31774,15
10519,17:17:00,17:18:00,31827,16
10519,17:55:00,17:56:00,31920,17
10519,18:01:00,18:02:00,31944,18
10519,18:11:30,18:12:00,47668,19
10519,18:17:00,,32015,20
10769,,22:40:00,20658,1
10769,22:44:00,22:45:00,20713,2
10769,22:52:00,22:53:00,33710,3
10769,22:56:00,22:57:00,33746,4
10769,23:06:30,23:07:00,33758,5
10769,23:11:00,23:12:00,33760,6
10769,23:17:30,23:18:00,33772,7
10769,23:26:30,23:27:00,33796,8
10769,23:30:00,23:31:00,33801,9
10769,23:36:30,23:37:00,33825,10
10769,23:41:30,23:42:00,33837,11
10769,23:47:00,23:48:00,31401,12
10769,23:53:30,23:54:00,31372,13
10769,24:00:00,,31334,14
Auto10562,,17:00:00,32261,1
Auto10562,17:05:00,17:05:30,32235,2
Auto10562,17:09:30,17:10:00,32223,3
Auto10562,17:27:00,17:28:00,32209,4
Auto10562,17:33:00,17:34:00,32182,5
Auto10562,17:37:00,17:37:30,32168,6
Auto10562,17:41:30,17:42:00,32156,7
Auto10562,17:45:00,17:46:00,32144,8
Auto10562,17:54:00,17:54:30,32120,9
Auto10562,17:57:30,17:58:00,32118,10
Auto10562,18:00:00,18:00:30,32091,11
Auto10562,18:03:30,18:04:00,32106,12
Auto10562,18:09:00,18:09:30,32065,13
Auto10562,18:12:30,18:13:00,32053,14
Auto10562,18:20:00,,32015,15
10734,,14:15:00,42606,1
10734,14:21:00,14:22:00,42577,2
10734,14:32:00,14:33:00,42541,3
10734,14:37:30,14:38:00,42539,4
10734,14:42:30,14:43:00,42527,5
10734,14:47:30,14:48:00,42503,6
10734,14:56:00,14:57:00,42474,7
10734,15:01:30,15:02:00,42448,8
10734,15:05:30,15:06:00,42436,9
10734,15:08:30,15:09:00,42424,10
10734,15:12:00,15:13:00,42412,11
10734,15:15:30,15:16:00,42400,12
10734,15:19:00,,40830,13
10684,,09:25:00,41638,1
10684,09:40:00,09:41:00,41573,2
10684,09:45:30,09:46:00,41561,3
10684,09:52:00,09:53:00,41547,4
10684,09:59:00,10:00:00,41523,5
10684,10:02:30,10:03:00,41511,6
10684,10:10:00,10:11:00,41494,7
10684,10:14:30,10:15:00,41482,8
10684,10:18:30,10:19:00,41470,9
10684,10:25:00,10:26:00,41468,10
10684,10:35:00,,41444,11
10502,,04:53:00,21834,1
10502,05:02:00,05:03:00,25426,2
10502,05:12:00,05:18:00,25402,3
10502,05:27:00,05:28:00,25385,4
10502,05:39:00,05:40:00,25361,5
10502,05:49:00,05:50:00,25347,6
10502,06:00:00,06:07:00,25323,7
10502,06:16:00,06:18:00,25309,8
10502,06:43:00,06:56:00,11906,9
10502,07:04:00,07:10:00,11877,10
10502,07:17:00,07:18:00,11841,11
10502,07:24:00,07:25:00,11839,12
10502,07:34:30,07:35:00,11815,13
10502,07:39:00,07:43:00,11803,14
10502,07:53:30,07:54:00,11786,15
10502,08:00:00,08:01:00,11774,16
10502,08:12:00,08:13:00,11750,17
10502,08:19:00,08:20:00,11748,18
10502,08:28:00,08:29:00,11724,19
10502,08:39:00,08:40:00,11695,20
10502,08:49:00,08:50:00,11671,21
10502,08:58:00,08:59:00,11657,22
10502,09:07:00,09:08:00,11645,23
10502,09:12:30,09:13:00,11621,24
10502,09:18:00,09:19:00,11619,25
10502,09:29:00,09:30:00,11592,26
10502,09:34:30,09:35:00,11580,27
10502,09:41:00,,11554,28
14151,,14:15:00,20658,1
14151,14:25:00,14:26:00,33710,2
14151,14:29:00,14:30:00,33746,3
14151,14:39:00,14:44:00,33760,4
14151,14:57:30,14:58:00,33796,5
14151,15:01:00,15:02:00,33801,6
14151,15:11:30,15:12:00,33837,7
14151,15:17:00,15:20:00,31401,8
14151,15:31:00,15:32:00,31451,9
14151,15:41:00,15:42:00,31530,10
14151,15:46:00,15:47:00,31566,11
14151,15:58:00,16:01:00,22929,12
14151,16:06:00,16:07:00,31645,13
14151,16:27:00,16:28:00,31695,14
14151,16:51:00,16:52:00,31750,15
14151,16:58:00,17:03:00,31774,16
14151,17:17:00,17:18:00,31827,17
14151,17:55:00,17:56:00,31920,18
14151,18:01:00,18:02:00,31944,19
14151,18:11:30,18:12:00,47668,20
14151,18:17:00,,32015,21
Auto10563,,18:10:00,32015,1
Auto10563,18:17:00,18:17:30,32053,2
Auto10563,18:20:30,18:21:00,32065,3
Auto10563,18:26:00,18:26:30,32106,4
Auto10563,18:29:30,18:30:00,32091,5
Auto10563,18:32:00,18:32:30,32118,6
Auto10563,18:35:30,18:36:00,32120,7
Auto10563,18:44:00,18:45:00,32144,8
Auto10563,18:48:00,18:48:30,32156,9
Auto10563,18:52:30,18:53:00,32168,10
Auto10563,18:56:00,18:57:00,32182,11
Auto10563,19:02:00,19:03:00,32209,12
Auto10563,19:20:00,19:20:30,32223,13
Auto10563,19:24:30,19:25:00,32235,14
Auto10563,19:30:00,,32261,15
10689,,07:17:00,41444,1
10689,07:26:00,07:27:00,41468,2
10689,07:30:30,07:31:00,41470,3
10689,07:34:30,07:35:00,41482,4
10689,07:40:00,07:41:00,41494,5
10689,07:46:30,07:47:00,41511,6
10689,07:50:00,08:00:00,41523,7
10689,08:06:00,08:07:00,41547,8
10689,08:12:30,08:13:00,41561,9
10689,08:18:00,08:19:00,41573,10
10689,08:35:00,,41638,11
10603,,04:28:00,32663,1
10603,05:13:00,05:14:00,45086,2
10603,05:22:00,05:23:00,45103,3
10603,05:29:30,05:30:00,45127,4
10603,05:37:00,06:02:00,45153,5
10603,06:09:00,06:10:00,45232,6
10603,06:18:00,06:19:00,45256,7
10603,06:25:00,06:26:00,45270,8
10603,06:31:00,06:32:00,45294,9
10603,06:40:00,06:45:00,45323,10
10603,06:53:00,06:54:00,45359,11
10603,06:58:00,06:59:00,45361,12
10603,07:04:00,07:05:00,45373,13
10603,07:14:30,07:15:00,45397,14
10603,07:21:00,07:22:00,45438,15
10603,07:27:00,,45452,16
10636,,17:55:00,32015,1
10636,17:59:30,18:00:00,47668,2
10636,18:04:00,18:05:00,31982,3
10636,18:11:00,18:12:00,31944,4
10636,18:20:00,18:21:00,44020,5
10636,18:23:30,18:24:00,43997,6
10636,18:26:30,18:27:00,44032,7
10636,18:32:00,18:33:00,44044,8
10636,18:39:00,18:40:00,44068,9
10636,18:43:30,18:44:00,44070,10
10636,18:49:00,18:51:00,44094,11
10636,18:57:30,18:58:00,44123,12
10636,19:03:00,19:06:00,41195,13
10636,19:14:00,19:15:00,41145,14
10636,19:23:00,19:24:00,41107,15
10636,19:28:30,19:29:00,41092,16
10636,19:32:30,19:33:00,41080,17
10636,19:45:00,19:47:00,41054,18
10636,19:58:00,20:03:00,41030,19
10636,20:07:30,20:08:00,41028,20
10636,20:10:30,20:11:00,41016,21
10636,20:16:00,20:17:00,40995,22
10636,20:19:30,20:20:00,40983,23
10636,20:24:00,20:25:00,40971,24
10636,20:30:30,20:31:00,42943,25
10636,20:37:00,,42967,26
10665,,12:18:00,45452,1
10665,12:25:00,12:26:00,45464,2
10665,12:32:00,12:33:00,45488,3
10665,12:38:00,12:39:00,45505,4
10665,12:45:00,,45531,5
10625,,16:10:00,43052,1
10625,16:14:30,16:15:00,43090,2
10625,16:19:30,16:20:00,43076,3
10625,16:23:30,16:24:00,43105,4
10625,16:28:30,16:29:00,43088,5
10625,16:35:00,16:54:00,43026,6
10625,16:58:30,16:59:00,43064,7
10625,17:03:30,17:04:00,43040,8
10625,17:11:30,17:12:00,42993,9
10625,17:25:30,17:26:00,42981,10
10625,17:39:30,17:40:00,42955,11
10625,17:47:00,,42967,12
10733,,10:51:00,40830,1
10733,10:54:00,10:55:00,42400,2
10733,10:58:00,10:59:00,42412,3
10733,11:02:30,11:03:00,42424,4
10733,11:05:30,11:06:00,42436,5
10733,11:09:30,11:10:00,42448,6
10733,11:14:00,11:15:00,42474,7
10733,11:23:30,11:24:00,42503,8
10733,11:29:30,11:30:00,42527,9
10733,11:35:30,11:36:00,42539,10
10733,11:43:00,11:49:00,42541,11
10733,12:03:00,12:04:00,42577,12
10733,12:10:00,,42606,13
10671,,17:54:00,45452,1
10671,18:01:00,18:02:00,45464,2
10671,18:08:00,18:09:00,45488,3
10671,18:14:00,18:15:00,45505,4
10671,18:21:00,,45531,5
10511,,09:17:00,42967,1
10511,09:29:00,09:33:00,40971,2
10511,09:39:00,09:40:00,40995,3
10511,09:49:00,09:50:00,41030,4
10511,09:59:00,10:01:00,41054,5
10511,10:16:30,10:17:00,41092,6
10511,10:22:00,10:23:00,41107,7
10511,10:39:00,10:49:00,41195,8
10511,11:08:00,11:10:00,44094,9
10511,11:21:00,11:22:00,44068,10
10511,11:31:00,11:32:00,44044,11
10511,11:36:00,11:37:00,44032,12
10511,11:43:00,11:44:00,44020,13
10511,11:53:00,11:55:00,31944,14
10511,12:00:00,12:01:00,31982,15
10511,12:05:30,12:06:00,47668,16
10511,12:11:00,,32015,17
Auto10658,,14:30:00,32663,1
Auto10658,14:40:00,14:41:00,32637,2
Auto10658,14:47:00,14:48:00,32601,3
Auto10658,15:06:00,15:07:00,32558,4
Auto10658,15:18:00,15:18:30,32534,5
Auto10658,15:23:30,15:24:30,32522,6
Auto10658,15:31:30,15:32:30,32508,7
Auto10658,15:35:30,15:36:30,32481,8
Auto10658,15:47:30,15:48:00,32479,9
Auto10658,15:59:00,15:59:30,32431,10
Auto10658,16:05:30,16:06:30,32455,11
Auto10658,16:12:30,16:13:30,32405,12
Auto10658,16:20:30,16:21:00,32390,13
Auto10658,16:26:00,16:27:00,32388,14
Auto10658,16:35:00,16:35:30,32376,15
Auto10658,16:41:30,16:42:00,32364,16
Auto10658,16:47:00,16:48:00,32352,17
Auto10658,16:54:00,16:55:00,32340,18
Auto10658,16:57:00,16:58:00,32338,19
Auto10658,17:05:00,17:06:00,32326,20
Auto10658,17:10:00,17:10:30,32314,21
Auto10658,17:16:30,17:17:30,32302,22
Auto10658,17:20:30,17:21:00,32297,23
Auto10658,17:26:00,17:26:30,32285,24
Auto10658,17:32:30,17:33:30,32261,25
Auto10658,17:38:30,17:39:00,32235,26
Auto10658,17:43:00,17:43:30,32223,27
Auto10658,18:00:30,18:01:30,32209,28
Auto10658,18:06:30,18:07:30,32182,29
Auto10658,18:10:30,18:11:00,32168,30
Auto10658,18:15:00,18:15:30,32156,31
Auto10658,18:18:30,18:19:00,32144,32
Auto10658,18:27:00,18:27:30,32120,33
Auto10658,18:30:30,18:31:00,32118,34
Auto10658,18:33:00,18:33:30,32091,35
Auto10658,18:36:30,18:37:00,32106,36
Auto10658,18:42:00,18:42:30,32065,37
Auto10658,18:45:30,18:46:00,32053,38
Auto10658,18:53:00,,32015,39
14141,,12:24:00,41444,1
14141,12:33:00,12:34:00,41468,2
14141,12:37:30,12:38:00,41470,3
14141,12:41:30,12:42:00,41482,4
14141,12:47:00,12:48:00,41494,5
14141,12:54:30,12:55:00,41511,6
14141,12:58:00,12:59:00,41523,7
14141,13:05:00,13:06:00,41547,8
14141,13:12:00,13:13:00,41561,9
14141,13:18:00,13:41:00,41573,10
14141,13:56:00,,41638,11
10622,,14:37:00,42967,1
10622,14:42:30,14:43:00,42955,2
10622,14:56:30,14:57:00,42981,3
10622,15:10:30,15:11:00,42993,4
10622,15:18:30,15:19:00,43040,5
10622,15:23:30,15:24:00,43064,6
10622,15:29:00,15:30:00,43026,7
10622,15:35:30,15:36:00,43088,8
10622,15:40:30,15:41:00,43105,9
10622,15:44:30,15:45:00,43076,10
