service_id,date,exception_type
2,20260517,2
2,20260518,2
2,20260519,2
2,20260520,2
2,20260521,2
2,20260522,2
2,20260523,2
2,20260524,2
2,20260525,2
2,20260526,2
2,20260527,2
2,20260528,2
2,20260529,2
2,20260530,2
2,20260531,2
2,20260601,2
2,20260602,2
2,20260603,2
2,20260604,2
2,20260605,2
2,20260606,2
2,20260607,2
2,20260608,2
2,20260609,2
2,20260610,2
2,20260611,2
2,20260612,2
2,20260613,2
2,20260614,2
2,20260615,2
2,20260616,2
2,20260617,2
2,20260618,2
2,20260619,2
2,20260620,2
2,20260621,2
2,20260622,2
2,20260623,2
2,20260624,2
2,20260625,2
2,20260626,2
2,20260627,2
2,20260628,2
2,20260629,2
2,20260630,2
2,20260701,2
2,20260702,2
2,20260703,2
2,20260704,2
2,20260705,2
2,20260706,2
2,20260707,2
2,20260708,2
2,20260709,2
2,20260710,2
2,20260711,2
2,20260712,2
2,20260713,2
2,20260714,2
2,20260715,2
2,20260716,2
2,20260717,2
2,20260718,2
2,20260719,2
2,20260720,2
2,20260721,2
2,20260722,2
2,20260723,2
2,20260724,2
2,20260725,2
2,20260726,2
2,20260727,2
2,20260728,2
2,20260729,2
2,20260730,2
2,20260731,2
2,20260801,2
2,20260802,2
2,20260803,2
2,20260804,2
2,20260805,2
2,20260806,2
2,20260807,2
2,20260808,2
2,20260809,2
2,20260810,2
2,20260811,2
2,20260812,2
2,20260813,2
2,20260814,2
2,20260815,2
2,20260816,2
2,20260817,2
2,20260818,2
2,20260819,2
2,20260820,2
2,20260821,2
2,20260822,2
2,20260823,2
2,20260824,2
2,20260825,2
2,20260826,2
2,20260827,2
2,20260828,2
2,20260829,2
2,20260830,2
2,20260831,2
2,20260901,2
2,20260902,2
2,20260903,2
2,20260904,2
2,20260905,2
2,20260906,2
2,20260907,2
2,20260908,2
2,20260909,2
2,20260910,2
2,20260911,2
2,20260912,2
2,20260913,2
2,20260914,2
2,20260915,2
2,20260916,2
2,20260917,2
2,20260918,2
2,20260919,2
2,20260920,2
2,20260921,2
2,20260922,2
2,20260923,2
2,20260924,2
2,20260925,2
2,20260926,2
2,20260927,2
2,20260928,2
2,20260929,2
2,20260930,2
2,20261001,2
2,20261002,2
2,20261003,2
2,20261004,2
2,20261005,2
2,20261006,2
2,20261007,2
2,20261008,2
2,20261009,2
2,20261010,2
2,20261011,2
2,20261012,2
2,20261013,2
2,20261014,2
2,20261015,2
2,20261016,2
2,20261017,2
2,20261018,2
2,20261019,2
2,20261020,2
2,20261021,2
2,20261022,2
2,20261023,2
2,20261024,2
2,20261025,2
2,20261026,2
2,20261027,2
2,20261028,2
2,20261029,2
2,20261030,2
2,20261031,2
2,20261101,2
2,20261102,2
2,20261103,2
2,20261104,2
2,20261105,2
2,20261106,2
2,20261107,2
2,20261108,2
2,20261109,2
2,20261110,2
2,20261111,2
2,20261112,2
2,20261113,2
2,20261114,2
2,20261115,2
2,20261116,2
2,20261117,2
2,20261118,2
2,20261119,2
2,20261120,2
2,20261121,2
2,20261122,2
2,20261123,2
2,20261124,2
2,20261125,2
2,20261126,2
2,20261127,2
2,20261128,2
2,20261129,2
2,20261130,2
2,20261201,2
2,20261202,2
2,20261203,2
2,20261204,2
2,20261205,2
2,20261206,2
2,20261207,2
2,20261208,2
2,20261209,2
2,20261210,2
2,20261211,2
2,20261212,2
3,20251214,2
3,20251215,2
3,20251216,2
3,20251217,2
3,20251218,2
3,20251219,2
3,20251220,2
3,20251221,2
3,20251222,2
3,20251223,2
3,20251224,2
3,20251225,2
3,20251226,2
3,20251227,2
3,20251228,2
3,20251229,2
3,20251230,2
3,20251231,2
4,20251214,2
4,20251215,2
4,20251216,2
4,20251217,2
4,20251218,2
4,20251219,2
4,20251220,2
4,20251221,2
4,20251222,2
4,20251223,2
4,20251224,2
4,20251225,2
4,20251226,2
4,20251227,2
4,20251228,2
4,20251229,2
4,20251230,2
4,20251231,2
4,20260101,2
4,20260102,2
4,20260103,2
4,20260104,2
4,20260105,2
4,20260106,2
4,20260107,2
4,20260108,2
4,20260109,2
4,20260110,2
4,20260111,2
4,20260112,2
4,20260113,2
4,20260114,2
4,20260115,2
4,20260116,2
4,20260117,2
4,20260118,2
4,20260119,2
4,20260120,2
4,20260121,2
4,20260122,2
4,20260123,2
4,20260124,2
4,20260125,2
4,20260126,2
4,20260127,2
4,20260128,2
4,20260129,2
4,20260130,2
4,20260131,2
6,20260101,2
6,20260102,2
6,20260104,2
6,20260105,2
6,20260106,2
6,20260107,2
6,20260108,2
6,20260109,2
6,20260111,2
6,20260112,2
6,20260113,2
6,20260114,2
6,20260115,2
6,20260116,2
6,20260118,2
6,20260119,2
6,20260120,2
6,20260121,2
6,20260122,2
6,20260123,2
6,20260125,2
6,20260126,2
6,20260127,2
6,20260128,2
6,20260129,2
6,20260130,2
6,20260201,2
6,20260202,2
6,20260203,2
6,20260204,2
6,20260205,2
6,20260206,2
6,20260208,2
6,20260209,2
6,20260210,2
6,20260211,2
6,20260212,2
6,20260213,2
6,20260215,2
6,20260216,2
6,20260217,2
6,20260218,2
6,20260219,2
6,20260220,2
6,20260222,2
6,20260223,2
6,20260224,2
6,20260225,2
6,20260226,2
6,20260227,2
6,20260301,2
6,20260302,2
6,20260303,2
6,20260304,2
6,20260305,2
6,20260306,2
6,20260308,2
6,20260309,2
6,20260310,2
6,20260311,2
6,20260312,2
6,20260313,2
6,20260315,2
6,20260316,2
6,20260317,2
6,20260318,2
6,20260319,2
6,20260320,2
6,20260322,2
6,20260323,2
6,20260324,2
6,20260325,2
6,20260326,2
6,20260327,2
6,20260329,2
6,20260330,2
6,20260331,2
6,20260401,2
6,20260402,2
6,20260403,2
6,20260405,2
6,20260406,2
6,20260407,2
6,20260408,2
6,20260409,2
6,20260410,2
6,20260412,2
6,20260413,2
6,20260414,2
6,20260415,2
6,20260416,2
6,20260417,2
6,20260419,2
6,20260420,2
6,20260421,2
6,20260422,2
6,20260423,2
6,20260424,2
6,20260426,2
6,20260427,2
6,20260428,2
6,20260429,2
6,20260430,2
6,20260501,2
6,20260503,2
6,20260504,2
6,20260505,2
6,20260506,2
6,20260507,2
6,20260508,2
6,20260510,2
6,20260511,2
6,20260512,2
6,20260513,2
6,20260514,2
6,20260515,2
6,20260517,2
6,20260518,2
6,20260519,2
6,20260520,2
6,20260521,2
6,20260522,2
6,20260524,2
6,20260525,2
6,20260526,2
6,20260527,2
6,20260528,2
6,20260529,2
6,20260531,2
6,20260601,2
6,20260602,2
6,20260603,2
6,20260604,2
6,20260605,2
6,20260607,2
6,20260608,2
6,20260609,2
6,20260610,2
6,20260611,2
6,20260612,2
6,20260614,2
6,20260615,2
6,20260616,2
6,20260617,2
6,20260618,2
6,20260619,2
6,20260621,2
6,20260622,2
6,20260623,2
6,20260624,2
6,20260625,2
6,20260626,2
6,20260628,2
6,20260629,2
6,20260630,2
6,20260701,2
6,20260702,2
6,20260703,2
6,20260705,2
6,20260706,2
6,20260707,2
6,20260708,2
6,20260709,2
6,20260710,2
6,20260712,2
6,20260713,2
6,20260714,2
6,20260715,2
6,20260716,2
6,20260717,2
6,20260719,2
6,20260720,2
6,20260721,2
6,20260722,2
6,20260723,2
6,20260724,2
6,20260726,2
6,20260727,2
6,20260728,2
6,20260729,2
6,20260730,2
6,20260731,2
6,20260802,2
6,20260803,2
6,20260804,2
6,20260805,2
6,20260806,2
6,20260807,2
6,20260809,2
6,20260810,2
6,20260811,2
6,20260812,2
6,20260813,2
6,20260814,2
6,20260816,2
6,20260817,2
6,20260818,2
6,20260819,2
6,20260820,2
6,20260821,2
6,20260823,2
6,20260824,2
6,20260825,2
6,20260826,2
6,20260827,2
6,20260828,2
6,20260830,2
6,20260831,2
6,20260901,2
6,20260902,2
6,20260903,2
6,20260904,2
6,20260906,2
6,20260907,2
6,20260908,2
6,20260909,2
6,20260910,2
6,20260911,2
6,20260913,2
6,20260914,2
6,20260915,2
6,20260916,2
6,20260917,2
6,20260918,2
6,20260920,2
6,20260921,2
6,20260922,2
6,20260923,2
6,20260924,2
6,20260925,2
6,20260927,2
6,20260928,2
6,20260929,2
6,20260930,2
6,20261001,2
6,20261002,2
6,20261004,2
6,20261005,2
6,20261006,2
6,20261007,2
6,20261008,2
6,20261009,2
6,20261011,2
6,20261012,2
6,20261013,2
6,20261014,2
6,20261015,2
6,20261016,2
6,20261018,2
6,20261019,2
6,20261020,2
6,20261021,2
6,20261022,2
6,20261023,2
6,20261025,2
6,20261026,2
6,20261027,2
6,20261028,2
6,20261029,2
6,20261030,2
6,20261101,2
6,20261102,2
6,20261103,2
6,20261104,2
6,20261105,2
6,20261106,2
6,20261108,2
6,20261109,2
6,20261110,2
6,20261111,2
6,20261112,2
6,20261113,2
6,20261115,2
6,20261116,2
6,20261117,2
6,20261118,2
6,20261119,2
6,20261120,2
6,20261122,2
6,20261123,2
6,20261124,2
6,20261125,2
6,20261126,2
6,20261127,2
6,20261129,2
6,20261130,2
6,20261201,2
6,20261202,2
6,20261203,2
6,20261204,2
6,20261206,2
6,20261207,2
6,20261208,2
6,20261209,2
6,20261210,2
6,20261211,2
7,20251214,2
7,20251215,2
7,20251216,2
7,20251217,2
7,20251218,2
7,20251219,2
7,20251220,2
7,20251221,2
7,20251222,2
7,20251223,2
7,20251224,2
7,20251225,2
7,20251226,2
7,20251227,2
7,20251228,2
7,20251229,2
7,20251230,2
7,20251231,2
7,20260101,2
7,20260102,2
7,20260103,2
7,20260104,2
7,20260105,2
7,20260106,2
7,20260107,2
7,20260108,2
7,20260109,2
7,20260110,2
7,20260111,2
7,20260112,2
7,20260113,2
7,20260114,2
7,20260115,2
7,20260116,2
7,20260117,2
7,20260118,2
7,20260119,2
7,20260120,2
7,20260121,2
7,20260122,2
7,20260123,2
7,20260124,2
7,20260125,2
7,20260126,2
7,20260127,2
7,20260128,2
7,20260129,2
7,20260130,2
7,20260131,2
7,20260201,2
7,20260202,2
7,20260203,2
7,20260204,2
7,20260205,2
7,20260206,2
7,20260207,2
7,20260208,2
7,20260209,2
7,20260210,2
7,20260211,2
7,20260212,2
7,20260213,2
7,20260214,2
7,20260215,2
7,20260216,2
7,20260217,2
7,20260218,2
7,20260219,2
7,20260220,2
7,20260221,2
7,20260222,2
7,20260223,2
7,20260224,2
7,20260225,2
7,20260226,2
7,20260227,2
7,20260228,2
7,20260301,2
7,20260302,2
7,20260303,2
7,20260304,2
7,20260305,2
7,20260306,2
7,20260307,2
7,20260308,2
7,20260309,2
7,20260310,2
7,20260311,2
7,20260312,2
7,20260313,2
7,20260314,2
7,20260315,2
7,20260316,2
7,20260317,2
7,20260318,2
7,20260319,2
7,20260320,2
7,20260321,2
7,20260322,2
7,20260323,2
7,20260324,2
7,20260325,2
7,20260326,2
7,20260327,2
7,20260328,2
7,20260329,2
7,20260330,2
7,20260331,2
7,20260401,2
7,20260402,2
7,20260403,2
7,20260404,2
7,20260405,2
7,20260406,2
7,20260407,2
7,20260408,2
7,20260409,2
7,20260410,2
7,20260411,2
7,20260412,2
7,20260413,2
7,20260414,2
7,20260415,2
7,20260416,2
7,20260417,2
7,20260418,2
7,20260419,2
7,20260420,2
7,20260421,2
7,20260422,2
7,20260423,2
7,20260424,2
7,20260425,2
7,20260426,2
7,20260427,2
7,20260428,2
7,20260429,2
7,20260430,2
7,20260501,2
7,20260502,2
7,20260503,2
7,20260504,2
7,20260505,2
7,20260506,2
7,20260507,2
7,20260508,2
7,20260509,2
7,20260510,2
7,20260511,2
7,20260512,2
7,20260513,2
7,20260514,2
7,20260515,2
7,20260516,2
7,20260517,2
7,20260518,2
7,20260519,2
7,20260520,2
7,20260521,2
7,20260522,2
7,20260523,2
7,20260524,2
7,20260525,2
7,20260526,2
7,20260527,2
7,20260528,2
7,20260529,2
7,20260530,2
7,20260531,2
7,20260601,2
7,20260602,2
7,20260603,2
7,20260604,2
7,20260605,2
7,20260606,2
7,20260607,2
7,20260608,2
7,20260609,2
7,20260610,2
7,20260611,2
7,20260612,2
7,20260613,2
7,20260614,2
7,20260615,2
7,20260616,2
7,20260617,2
7,20260618,2
7,20260619,2
7,20260620,2
7,20260621,2
7,20260622,2
7,20260623,2
7,20260624,2
7,20260625,2
7,20260626,2
7,20260627,2
7,20260628,2
7,20260629,2
7,20260630,2
9,20251214,2
9,20251215,2
9,20251216,2
9,20251217,2
9,20251218,2
9,20251219,2
9,20251221,2
9,20251222,2
9,20251223,2
9,20251224,2
9,20251225,2
9,20251226,2
9,20251228,2
9,20251229,2
9,20251230,2
9,20251231,2
12,20251214,2
12,20251215,2
12,20251216,2
12,20251217,2
12,20251218,2
12,20251219,2
12,20251220,2
12,20251221,2
12,20251222,2
12,20251223,2
12,20251224,2
12,20251225,2
12,20251226,2
12,20251227,2
12,20251228,2
12,20251229,2
12,20251230,2
12,20251231,2
12,20260101,2
12,20260102,2
12,20260103,2
12,20260104,2
12,20260105,2
12,20260106,2
12,20260107,2
12,20260108,2
12,20260109,2
12,20260110,2
12,20260111,2
12,20260112,2
12,20260113,2
12,20260114,2
12,20260115,2
12,20260116,2
12,20260117,2
12,20260118,2
12,20260119,2
12,20260120,2
12,20260121,2
12,20260122,2
12,20260123,2
12,20260124,2
12,20260125,2
12,20260126,2
12,20260127,2
12,20260128,2
12,20260129,2
12,20260130,2
12,20260131,2
12,20260201,2
12,20260202,2
12,20260203,2
12,20260204,2
12,20260205,2
12,20260206,2
12,20260207,2
12,20260208,2
12,20260209,2
12,20260210,2
12,20260211,2
12,20260212,2
12,20260213,2
12,20260214,2
12,20260215,2
12,20260216,2
12,20260217,2
12,20260218,2
12,20260219,2
12,20260220,2
12,20260221,2
12,20260222,2
12,20260223,2
12,20260224,2
12,20260225,2
12,20260226,2
12,20260227,2
12,20260228,2
12,20260301,2
12,20260302,2
12,20260303,2
12,20260304,2
12,20260305,2
12,20260306,2
12,20260307,2
12,20260308,2
12,20260309,2
12,20260310,2
12,20260311,2
12,20260312,2
12,20260313,2
12,20260314,2
12,20260315,2
12,20260316,2
12,20260317,2
12,20260318,2
12,20260319,2
12,20260320,2
12,20260321,2
12,20260322,2
12,20260323,2
12,20260324,2
12,20260325,2
12,20260326,2
12,20260327,2
12,20260328,2
12,20260329,2
12,20260330,2
12,20260331,2
12,20260401,2
12,20260402,2
12,20260403,2
12,20260404,2
12,20260405,2
12,20260406,2
12,20260407,2
12,20260408,2
12,20260409,2
12,20260410,2
12,20260411,2
12,20260412,2
12,20260413,2
12,20260414,2
12,20260415,2
12,20260416,2
12,20260417,2
12,20260418,2
12,20260419,2
12,20260420,2
12,20260421,2
12,20260422,2
12,20260423,2
12,20260424,2
12,20260425,2
12,20260426,2
12,20260427,2
12,20260428,2
12,20260429,2
12,20260430,2
12,20260501,2
12,20260502,2
12,20260503,2
12,20260504,2
12,20260505,2
12,20260506,2
12,20260507,2
12,20260508,2
12,20260509,2
12,20260510,2
12,20260511,2
12,20260512,2
12,20260513,2
12,20260514,2
12,20260515,2
12,20260516,2
12,20260517,2
12,20260518,2
12,20260519,2
12,20260520,2
12,20260521,2
12,20260522,2
12,20260523,2
12,20260524,2
12,20260525,2
12,20260526,2
12,20260527,2
12,20260528,2
12,20260529,2
12,20260530,2
12,20260531,2
12,20260601,2
12,20260602,2
12,20260603,2
12,20260604,2
12,20260605,2
12,20260606,2
12,20260607,2
12,20260608,2
12,20260609,2
12,20260610,2
12,20260611,2
12,20260612,2
12,20260907,2
12,20260908,2
12,20260909,2
12,20260910,2
12,20260911,2
12,20260912,2
12,20260913,2
12,20260914,2
12,20260915,2
12,20260916,2
12,20260917,2
12,20260918,2
12,20260919,2
12,20260920,2
12,20260921,2
12,20260922,2
12,20260923,2
12,20260924,2
12,20260925,2
12,20260926,2
12,20260927,2
12,20260928,2
12,20260929,2
12,20260930,2
12,20261001,2
12,20261002,2
12,20261003,2
12,20261004,2
12,20261005,2
12,20261006,2
12,20261007,2
12,20261008,2
12,20261009,2
12,20261010,2
12,20261011,2
12,20261012,2
12,20261013,2
12,20261014,2
12,20261015,2
12,20261016,2
12,20261017,2
12,20261018,2
12,20261019,2
12,20261020,2
12,20261021,2
12,20261022,2
12,20261023,2
12,20261024,2
12,20261025,2
12,20261026,2
12,20261027,2
12,20261028,2
12,20261029,2
12,20261030,2
12,20261031,2
12,20261101,2
12,20261102,2
12,20261103,2
12,20261104,2
12,20261105,2
12,20261106,2
12,20261107,2
12,20261108,2
12,20261109,2
12,20261110,2
12,20261111,2
12,20261112,2
12,20261113,2
12,20261114,2
12,20261115,2
12,20261116,2
12,20261117,2
12,20261118,2
12,20261119,2
12,20261120,2
12,20261121,2
12,20261122,2
12,20261123,2
12,20261124,2
12,20261125,2
12,20261126,2
12,20261127,2
12,20261128,2
12,20261129,2
12,20261130,2
12,20261201,2
12,20261202,2
12,20261203,2
12,20261204,2
12,20261205,2
12,20261206,2
12,20261207,2
12,20261208,2
12,20261209,2
12,20261210,2
12,20261211,2
12,20261212,2
14,20260103,2
14,20260110,2
14,20260117,2
14,20260124,2
14,20260131,2
14,20260207,2
14,20260214,2
14,20260221,2
14,20260228,2
14,20260307,2
14,20260314,2
14,20260321,2
14,20260328,2
14,20260404,2
14,20260411,2
14,20260418,2
14,20260425,2
14,20260502,2
14,20260509,2
14,20260516,2
14,20260523,2
14,20260530,2
14,20260606,2
14,20260613,2
14,20260620,2
14,20260627,2
14,20260704,2
14,20260711,2
14,20260718,2
14,20260725,2
14,20260801,2
14,20260808,2
14,20260815,2
14,20260822,2
14,20260829,2
14,20260905,2
14,20260912,2
14,20260919,2
14,20260926,2
14,20261003,2
14,20261010,2
14,20261017,2
14,20261024,2
14,20261031,2
14,20261107,2
14,20261114,2
14,20261121,2
14,20261128,2
14,20261205,2
14,20261212,2
15,20260201,2
15,20260202,2
15,20260203,2
15,20260204,2
15,20260205,2
15,20260206,2
15,20260207,2
15,20260208,2
15,20260209,2
15,20260210,2
15,20260211,2
15,20260212,2
15,20260213,2
15,20260214,2
15,20260215,2
15,20260216,2
15,20260217,2
15,20260218,2
15,20260219,2
15,20260220,2
15,20260221,2
15,20260222,2
15,20260223,2
15,20260224,2
15,20260225,2
15,20260226,2
15,20260227,2
15,20260228,2
15,20260301,2
15,20260302,2
15,20260303,2
15,20260304,2
15,20260305,2
15,20260306,2
15,20260307,2
15,20260308,2
15,20260309,2
15,20260310,2
15,20260311,2
15,20260312,2
15,20260313,2
15,20260314,2
15,20260315,2
15,20260316,2
15,20260317,2
15,20260318,2
15,20260319,2
15,20260320,2
15,20260321,2
15,20260322,2
15,20260323,2
15,20260324,2
15,20260325,2
15,20260326,2
15,20260327,2
15,20260328,2
15,20260329,2
15,20260330,2
15,20260331,2
15,20260401,2
15,20260402,2
15,20260403,2
15,20260404,2
15,20260405,2
15,20260406,2
15,20260407,2
15,20260408,2
15,20260409,2
15,20260410,2
15,20260411,2
15,20260412,2
15,20260413,2
15,20260414,2
15,20260415,2
15,20260416,2
15,20260417,2
15,20260418,2
15,20260419,2
15,20260420,2
15,20260421,2
15,20260422,2
15,20260423,2
15,20260424,2
15,20260425,2
15,20260426,2
15,20260427,2
15,20260428,2
15,20260429,2
15,20260430,2
15,20260501,2
15,20260502,2
15,20260503,2
15,20260504,2
15,20260505,2
15,20260506,2
15,20260507,2
15,20260508,2
15,20260509,2
15,20260510,2
15,20260511,2
15,20260512,2
15,20260513,2
15,20260514,2
15,20260515,2
15,20260516,2
15,20260517,2
15,20260518,2
15,20260519,2
15,20260520,2
15,20260521,2
15,20260522,2
15,20260523,2
15,20260524,2
15,20260525,2
15,20260526,2
15,20260527,2
15,20260528,2
15,20260529,2
15,20260530,2
15,20260531,2
15,20260601,2
15,20260602,2
15,20260603,2
15,20260604,2
15,20260605,2
15,20260606,2
15,20260607,2
15,20260608,2
15,20260609,2
15,20260610,2
15,20260611,2
15,20260612,2
15,20260613,2
15,20260614,2
15,20260615,2
15,20260616,2
15,20260617,2
15,20260618,2
15,20260619,2
15,20260620,2
15,20260621,2
15,20260622,2
15,20260623,2
15,20260624,2
15,20260625,2
15,20260626,2
15,20260627,2
15,20260628,2
15,20260629,2
15,20260630,2
15,20260701,2
15,20260702,2
15,20260703,2
15,20260704,2
15,20260705,2
15,20260706,2
15,20260707,2
15,20260708,2
15,20260709,2
15,20260710,2
15,20260711,2
15,20260712,2
15,20260713,2
15,20260714,2
15,20260715,2
15,20260716,2
15,20260717,2
15,20260718,2
15,20260719,2
15,20260720,2
15,20260721,2
15,20260722,2
15,20260723,2
15,20260724,2
15,20260725,2
15,20260726,2
15,20260727,2
15,20260728,2
15,20260729,2
15,20260730,2
15,20260731,2
15,20260801,2
15,20260802,2
15,20260803,2
15,20260804,2
15,20260805,2
15,20260806,2
15,20260807,2
15,20260808,2
15,20260809,2
15,20260810,2
15,20260811,2
15,20260812,2
15,20260813,2
15,20260814,2
15,20260815,2
15,20260816,2
15,20260817,2
15,20260818,2
15,20260819,2
15,20260820,2
15,20260821,2
15,20260822,2
15,20260823,2
15,20260824,2
15,20260825,2
15,20260826,2
15,20260827,2
15,20260828,2
15,20260829,2
15,20260830,2
15,20260831,2
15,20260901,2
15,20260902,2
15,20260903,2
15,20260904,2
15,20260905,2
15,20260906,2
15,20260907,2
15,20260908,2
15,20260909,2
15,20260910,2
15,20260911,2
15,20260912,2
15,20260913,2
15,20260914,2
15,20260915,2
15,20260916,2
15,20260917,2
15,20260918,2
15,20260919,2
15,20260920,2
15,20260921,2
15,20260922,2
15,20260923,2
15,20260924,2
15,20260925,2
15,20260926,2
15,20260927,2
15,20260928,2
15,20260929,2
15,20260930,2
15,20261001,2
15,20261002,2
15,20261003,2
15,20261004,2
15,20261005,2
15,20261006,2
15,20261007,2
15,20261008,2
15,20261009,2
15,20261010,2
15,20261011,2
15,20261012,2
15,20261013,2
15,20261014,2
15,20261015,2
15,20261016,2
15,20261017,2
15,20261018,2
15,20261019,2
15,20261020,2
15,20261021,2
15,20261022,2
15,20261023,2
15,20261024,2
15,20261025,2
15,20261026,2
15,20261027,2
15,20261028,2
15,20261029,2
15,20261030,2
15,20261031,2
15,20261101,2
15,20261102,2
15,20261103,2
15,20261104,2
15,20261105,2
15,20261106,2
15,20261107,2
15,20261108,2
15,20261109,2
15,20261110,2
15,20261111,2
15,20261112,2
15,20261113,2
15,20261114,2
15,20261115,2
15,20261116,2
15,20261117,2
15,20261118,2
15,20261119,2
15,20261120,2
15,20261121,2
15,20261122,2
15,20261123,2
15,20261124,2
15,20261125,2
15,20261126,2
15,20261127,2
15,20261128,2
15,20261129,2
15,20261130,2
15,20261201,2
15,20261202,2
15,20261203,2
15,20261204,2
15,20261205,2
15,20261206,2
15,20261207,2
15,20261208,2
15,20261209,2
15,20261210,2
15,20261211,2
15,20261212,2
16,20260711,2
16,20260718,2
16,20260725,2
16,20260801,2
16,20260808,2
16,20260815,2
16,20260822,2
16,20260829,2
18,20251220,2
18,20251227,2
18,20260704,2
18,20260711,2
18,20260718,2
18,20260725,2
18,20260801,2
18,20260808,2
18,20260815,2
18,20260822,2
18,20260829,2
19,20251220,2
19,20251227,2
20,20260711,2
20,20260718,2
20,20260725,2
20,20260801,2
20,20260808,2
20,20260815,2
20,20260822,2
20,20260829,2
22,20251214,2
22,20251215,2
22,20251216,2
22,20251217,2
22,20251218,2
22,20251219,2
22,20251220,2
22,20251221,2
22,20251222,2
22,20251223,2
22,20251224,2
22,20251225,2
22,20251226,2
22,20251227,2
22,20251228,2
22,20251229,2
22,20251230,2
22,20251231,2
22,20260101,2
22,20260102,2
22,20260103,2
22,20260104,2
22,20260105,2
22,20260106,2
22,20260107,2
22,20260108,2
22,20260109,2
22,20260110,2
22,20260111,2
22,20260112,2
22,20260113,2
22,20260114,2
22,20260115,2
22,20260116,2
22,20260117,2
22,20260118,2
22,20260119,2
22,20260120,2
22,20260121,2
22,20260122,2
22,20260123,2
22,20260124,2
22,20260125,2
22,20260126,2
22,20260127,2
22,20260128,2
22,20260129,2
22,20260130,2
22,20260131,2
22,20260201,2
22,20260202,2
22,20260203,2
22,20260204,2
22,20260205,2
22,20260206,2
22,20260207,2
22,20260208,2
22,20260209,2
22,20260210,2
22,20260211,2
22,20260212,2
22,20260213,2
22,20260214,2
22,20260215,2
22,20260216,2
22,20260217,2
22,20260218,2
22,20260219,2
22,20260220,2
22,20260221,2
22,20260222,2
22,20260223,2
22,20260224,2
22,20260225,2
22,20260226,2
22,20260227,2
22,20260228,2
22,20260301,2
22,20260302,2
22,20260303,2
22,20260304,2
22,20260305,2
22,20260306,2
22,20260307,2
22,20260308,2
22,20260309,2
22,20260310,2
22,20260311,2
22,20260312,2
22,20260313,2
22,20260314,2
22,20260315,2
22,20260316,2
22,20260317,2
22,20260318,2
22,20260319,2
22,20260320,2
22,20260321,2
22,20260322,2
22,20260323,2
22,20260324,2
22,20260325,2
22,20260326,2
22,20260327,2
22,20260328,2
22,20260329,2
22,20260330,2
22,20260331,2
22,20260401,2
22,20260402,2
22,20260403,2
22,20260404,2
22,20260405,2
22,20260406,2
22,20260407,2
22,20260408,2
22,20260409,2
22,20260410,2
22,20260411,2
22,20260412,2
22,20260413,2
22,20260414,2
22,20260415,2
22,20260416,2
22,20260417,2
22,20260418,2
22,20260419,2
22,20260420,2
22,20260421,2
22,20260422,2
22,20260423,2
22,20260424,2
22,20260425,2
22,20260426,2
22,20260427,2
22,20260428,2
22,20260429,2
22,20260430,2
22,20260505,2
22,20260506,2
22,20260507,2
22,20260508,2
22,20260509,2
22,20260510,2
22,20260511,2
22,20260512,2
22,20260513,2
22,20260514,2
22,20260515,2
22,20260516,2
22,20260517,2
