service_id,date,exception_type
4,20250504,2
4,20250505,2
4,20250506,2
4,20250507,2
4,20250508,2
4,20250509,2
4,20250510,2
4,20250511,2
4,20250512,2
4,20250513,2
4,20250514,2
4,20250515,2
4,20250516,2
4,20250517,2
4,20250518,2
4,20250519,2
4,20250520,2
4,20250521,2
4,20250522,2
4,20250523,2
4,20250524,2
4,20250525,2
4,20250526,2
4,20250527,2
4,20250528,2
4,20250529,2
4,20250530,2
4,20250531,2
4,20250601,2
4,20250602,2
4,20250603,2
4,20250604,2
4,20250605,2
4,20250606,2
4,20250607,2
4,20250608,2
4,20250609,2
4,20250610,2
4,20250611,2
4,20250612,2
4,20250613,2
4,20250614,2
4,20250615,2
4,20250616,2
4,20250617,2
4,20250618,2
4,20250619,2
4,20250620,2
4,20250621,2
4,20250622,2
4,20250623,2
4,20250624,2
4,20250625,2
4,20250626,2
4,20250627,2
4,20250628,2
4,20250629,2
4,20250630,2
4,20250701,2
4,20250702,2
4,20250703,2
4,20250704,2
4,20250705,2
4,20250706,2
4,20250707,2
4,20250708,2
4,20250709,2
4,20250710,2
4,20250711,2
4,20250712,2
4,20250713,2
4,20250714,2
4,20250715,2
4,20250716,2
4,20250717,2
4,20250718,2
4,20250719,2
4,20250720,2
4,20250721,2
4,20250722,2
4,20250723,2
4,20250724,2
4,20250725,2
4,20250726,2
4,20250727,2
4,20250728,2
4,20250729,2
4,20250730,2
4,20250731,2
4,20250801,2
4,20250802,2
4,20250803,2
4,20250804,2
4,20250805,2
4,20250806,2
4,20250807,2
4,20250808,2
4,20250809,2
4,20250810,2
4,20250811,2
4,20250812,2
4,20250813,2
4,20250814,2
4,20250815,2
4,20250816,2
4,20250817,2
4,20250818,2
4,20250819,2
4,20250820,2
4,20250821,2
4,20250822,2
4,20250823,2
4,20250824,2
4,20250825,2
4,20250826,2
4,20250827,2
4,20250828,2
4,20250829,2
4,20250830,2
4,20250831,2
4,20250901,2
4,20250902,2
4,20250903,2
4,20250904,2
4,20250905,2
4,20250906,2
4,20250907,2
4,20250908,2
4,20250909,2
4,20250910,2
4,20250911,2
4,20250912,2
4,20250913,2
4,20250914,2
4,20250915,2
4,20250916,2
4,20250917,2
4,20250918,2
4,20250919,2
4,20250920,2
4,20250921,2
4,20250922,2
4,20250923,2
4,20250924,2
4,20250925,2
4,20250926,2
4,20250927,2
4,20250928,2
4,20250929,2
4,20250930,2
4,20251001,2
4,20251002,2
4,20251003,2
4,20251004,2
4,20251005,2
4,20251006,2
4,20251007,2
4,20251008,2
4,20251009,2
4,20251010,2
8,20241215,2
8,20241216,2
8,20241217,2
8,20241218,2
8,20241219,2
8,20241220,2
8,20241221,2
8,20241222,2
8,20241223,2
8,20241224,2
8,20241225,2
8,20241226,2
8,20241227,2
8,20241228,2
8,20241229,2
8,20241230,2
8,20241231,2
8,20250101,2
8,20250102,2
8,20250103,2
8,20250104,2
8,20250105,2
8,20250106,2
8,20250107,2
8,20250108,2
8,20250109,2
8,20250110,2
8,20250111,2
8,20250112,2
8,20250113,2
8,20250114,2
8,20250115,2
8,20250116,2
8,20250117,2
8,20250118,2
8,20250119,2
8,20250120,2
8,20250121,2
8,20250122,2
8,20250123,2
8,20250124,2
8,20250125,2
8,20250126,2
8,20250127,2
8,20250128,2
8,20250129,2
8,20250130,2
8,20250131,2
8,20250201,2
8,20250202,2
8,20250203,2
8,20250204,2
8,20250205,2
8,20250206,2
8,20250207,2
8,20250208,2
8,20250209,2
8,20250210,2
8,20250211,2
8,20250212,2
8,20250213,2
8,20250214,2
8,20250215,2
8,20250216,2
8,20250217,2
8,20250218,2
8,20250219,2
8,20250220,2
8,20250221,2
8,20250222,2
8,20250223,2
8,20250224,2
8,20250225,2
8,20250226,2
8,20250227,2
8,20250228,2
8,20250301,2
8,20250302,2
8,20250303,2
8,20250304,2
8,20250305,2
8,20250306,2
8,20250307,2
8,20250308,2
8,20250309,2
8,20250310,2
8,20250311,2
8,20250312,2
8,20250313,2
8,20250314,2
8,20250315,2
8,20250316,2
8,20250317,2
8,20250318,2
8,20250319,2
8,20250320,2
8,20250321,2
8,20250322,2
8,20250323,2
8,20250324,2
8,20250325,2
8,20250326,2
8,20250327,2
8,20250328,2
8,20250329,2
8,20250330,2
8,20250331,2
8,20250401,2
8,20250402,2
8,20250403,2
8,20250404,2
8,20250405,2
8,20250406,2
8,20250407,2
8,20250408,2
8,20250409,2
8,20250410,2
8,20250411,2
8,20250412,2
8,20250413,2
8,20250414,2
8,20250415,2
8,20250416,2
8,20250417,2
8,20250418,2
8,20250419,2
8,20250420,2
8,20250421,2
8,20250422,2
8,20250423,2
8,20250424,2
8,20250425,2
8,20250426,2
8,20250427,2
8,20250428,2
8,20250429,2
8,20250430,2
8,20250501,2
8,20250502,2
8,20250503,2
8,20250504,2
8,20250505,2
8,20250506,2
8,20250507,2
8,20250508,2
8,20250509,2
8,20250510,2
8,20250511,2
8,20250512,2
8,20250513,2
8,20250514,2
8,20250515,2
8,20250516,2
8,20250517,2
8,20250518,2
8,20250519,2
8,20250520,2
8,20250521,2
8,20250522,2
8,20250523,2
8,20250524,2
8,20250525,2
8,20250526,2
9,20241216,2
9,20241217,2
9,20241218,2
9,20241219,2
9,20241220,2
9,20241223,2
9,20241224,2
9,20241227,2
9,20241230,2
9,20241231,2
9,20250103,2
9,20250108,2
9,20250109,2
9,20250110,2
9,20250113,2
9,20250114,2
9,20250115,2
9,20250116,2
9,20250117,2
9,20250120,2
9,20250121,2
9,20250122,2
9,20250123,2
9,20250127,2
9,20250128,2
9,20250129,2
9,20250130,2
9,20250131,2
9,20250203,2
9,20250204,2
9,20250205,2
9,20250206,2
9,20250207,2
9,20250210,2
9,20250211,2
9,20250212,2
9,20250213,2
9,20250214,2
9,20250217,2
9,20250218,2
9,20250219,2
9,20250220,2
9,20250221,2
9,20250224,2
9,20250225,2
9,20250226,2
9,20250227,2
9,20250228,2
9,20250303,2
9,20250304,2
9,20250305,2
9,20250306,2
9,20250307,2
9,20250310,2
9,20250311,2
9,20250312,2
9,20250313,2
9,20250314,2
9,20250317,2
9,20250318,2
9,20250319,2
9,20250320,2
9,20250321,2
9,20250324,2
9,20250325,2
9,20250326,2
9,20250327,2
9,20250328,2
9,20250331,2
9,20250401,2
9,20250402,2
9,20250403,2
9,20250404,2
9,20250407,2
9,20250408,2
9,20250409,2
9,20250410,2
9,20250411,2
9,20250414,2
9,20250415,2
9,20250416,2
9,20250417,2
9,20250422,2
9,20250423,2
9,20250424,2
9,20250425,2
9,20250428,2
9,20250429,2
9,20250430,2
9,20250502,2
9,20250505,2
9,20250506,2
9,20250507,2
9,20250508,2
9,20250509,2
9,20250512,2
9,20250513,2
9,20250514,2
9,20250515,2
9,20250516,2
9,20250519,2
9,20250520,2
9,20250521,2
9,20250522,2
9,20250523,2
9,20250526,2
9,20250527,2
9,20250528,2
9,20250529,2
9,20250530,2
9,20250602,2
9,20250603,2
9,20250604,2
9,20250605,2
9,20250606,2
9,20250610,2
9,20250611,2
9,20250612,2
9,20250613,2
9,20250616,2
9,20250617,2
9,20250618,2
9,20250619,2
9,20250620,2
9,20250623,2
9,20250624,2
9,20250625,2
9,20250626,2
9,20250627,2
9,20250630,2
9,20250701,2
9,20250702,2
9,20250703,2
9,20250704,2
9,20250707,2
9,20250708,2
9,20250709,2
9,20250710,2
9,20250711,2
9,20250714,2
9,20250715,2
9,20250716,2
9,20250717,2
9,20250718,2
9,20250721,2
9,20250722,2
9,20250723,2
9,20250724,2
9,20250725,2
9,20250728,2
9,20250729,2
9,20250730,2
9,20250731,2
9,20250801,2
9,20250804,2
9,20250805,2
9,20250806,2
9,20250807,2
9,20250808,2
9,20250811,2
9,20250812,2
9,20250813,2
9,20250814,2
9,20250818,2
9,20250819,2
9,20250820,2
9,20250821,2
9,20250822,2
9,20250825,2
9,20250826,2
9,20250827,2
9,20250828,2
9,20250829,2
9,20250901,2
9,20250902,2
9,20250903,2
9,20250904,2
9,20250905,2
9,20250908,2
9,20250909,2
9,20250910,2
9,20250911,2
9,20250912,2
9,20250915,2
9,20250916,2
9,20250917,2
9,20250918,2
9,20250919,2
9,20250922,2
9,20250923,2
9,20250924,2
9,20250925,2
9,20250926,2
9,20250929,2
9,20250930,2
9,20251001,2
9,20251002,2
9,20251003,2
9,20251006,2
9,20251007,2
9,20251008,2
9,20251009,2
9,20251010,2
9,20251013,2
9,20251014,2
9,20251015,2
9,20251016,2
9,20251017,2
9,20251020,2
9,20251021,2
9,20251022,2
9,20251023,2
9,20251024,2
9,20251027,2
9,20251028,2
9,20251029,2
9,20251030,2
9,20251031,2
9,20251103,2
9,20251104,2
9,20251105,2
9,20251106,2
9,20251107,2
9,20251110,2
9,20251111,2
9,20251112,2
9,20251113,2
9,20251114,2
9,20251117,2
9,20251118,2
9,20251119,2
9,20251120,2
9,20251121,2
9,20251124,2
9,20251125,2
9,20251126,2
9,20251127,2
9,20251128,2
9,20251202,2
9,20251203,2
9,20251204,2
9,20251205,2
9,20251208,2
9,20251209,2
9,20251210,2
9,20251211,2
9,20251212,2
11,20241225,2
11,20241226,2
11,20250101,2
11,20250102,2
11,20250106,2
11,20250107,2
11,20250124,2
11,20250418,2
11,20250421,2
11,20250501,2
11,20250609,2
11,20250815,2
11,20251201,2
12,20241215,2
12,20241216,2
12,20241217,2
12,20241218,2
12,20241219,2
12,20241220,2
12,20241221,2
12,20241222,2
12,20241223,2
12,20241224,2
12,20241225,2
12,20241226,2
12,20241227,2
12,20241228,2
12,20241229,2
12,20241230,2
12,20241231,2
12,20250101,2
12,20250102,2
12,20250103,2
12,20250104,2
12,20250105,2
12,20250106,2
12,20250107,2
12,20250108,2
12,20250109,2
12,20250110,2
12,20250111,2
12,20250112,2
12,20250113,2
12,20250114,2
12,20250115,2
12,20250116,2
12,20250117,2
12,20250118,2
12,20250119,2
12,20250120,2
12,20250121,2
12,20250122,2
12,20250123,2
12,20250124,2
12,20250125,2
12,20250126,2
12,20250127,2
12,20250128,2
12,20250129,2
12,20250130,2
12,20250131,2
12,20250201,2
12,20250202,2
12,20250203,2
12,20250204,2
12,20250205,2
12,20250206,2
12,20250207,2
12,20250208,2
12,20250209,2
12,20250210,2
12,20250211,2
12,20250212,2
12,20250213,2
12,20250214,2
12,20250215,2
12,20250216,2
12,20250217,2
12,20250218,2
12,20250219,2
12,20250220,2
12,20250221,2
12,20250222,2
12,20250223,2
12,20250224,2
12,20250225,2
12,20250226,2
12,20250227,2
12,20250228,2
12,20250301,2
12,20250302,2
12,20250303,2
12,20250304,2
12,20250305,2
12,20250306,2
12,20250307,2
12,20250308,2
12,20250309,2
12,20250310,2
12,20250311,2
12,20250312,2
12,20250313,2
12,20250314,2
12,20250315,2
12,20250316,2
12,20250317,2
12,20250318,2
12,20250319,2
12,20250320,2
12,20250321,2
12,20250322,2
12,20250323,2
12,20250324,2
12,20250325,2
12,20250326,2
12,20250327,2
12,20250328,2
12,20250329,2
12,20250330,2
12,20250331,2
12,20250401,2
12,20250402,2
12,20250403,2
12,20250404,2
12,20250405,2
12,20250406,2
12,20250407,2
12,20250408,2
12,20250409,2
12,20250410,2
12,20250411,2
12,20250412,2
12,20250413,2
12,20250414,2
12,20250415,2
12,20250416,2
12,20250417,2
12,20250418,2
12,20250419,2
12,20250420,2
12,20250421,2
12,20250422,2
12,20250423,2
12,20250424,2
12,20250425,2
12,20250426,2
12,20250427,2
12,20250428,2
12,20250429,2
12,20250430,2
12,20250501,2
12,20250502,2
12,20250503,2
12,20250504,2
12,20250505,2
12,20250506,2
12,20250507,2
12,20250508,2
12,20250509,2
12,20250510,2
12,20250511,2
12,20250512,2
12,20250513,2
12,20250514,2
12,20250515,2
12,20250516,2
12,20250517,2
12,20250518,2
12,20250519,2
12,20250520,2
12,20250521,2
12,20250522,2
12,20250523,2
12,20250524,2
12,20250525,2
12,20250526,2
12,20250527,2
12,20250528,2
12,20250529,2
12,20250530,2
12,20250531,2
12,20250601,2
12,20250602,2
12,20250603,2
12,20250604,2
12,20250605,2
12,20250606,2
12,20250607,2
12,20250608,2
12,20250609,2
12,20250610,2
12,20250611,2
12,20250612,2
12,20250613,2
12,20250614,2
12,20250615,2
12,20250616,2
12,20250617,2
12,20250618,2
12,20250619,2
12,20250620,2
12,20250621,2
12,20250622,2
12,20250623,2
12,20250624,2
12,20250625,2
12,20250626,2
12,20250627,2
12,20250628,2
12,20250629,2
12,20250630,2
12,20250701,2
12,20250702,2
12,20250703,2
12,20250704,2
12,20250705,2
12,20250706,2
12,20250707,2
12,20250708,2
12,20250709,2
12,20250710,2
12,20250711,2
12,20250712,2
12,20250713,2
12,20250714,2
12,20250715,2
12,20250716,2
12,20250717,2
12,20250718,2
12,20250719,2
12,20250720,2
12,20250721,2
12,20250722,2
12,20250723,2
12,20250724,2
12,20250725,2
12,20250726,2
12,20250727,2
12,20250728,2
12,20250729,2
12,20250730,2
12,20250731,2
12,20250801,2
12,20250802,2
12,20250803,2
12,20250804,2
12,20250805,2
12,20250806,2
12,20250807,2
12,20250808,2
12,20250809,2
12,20250810,2
12,20250811,2
12,20250812,2
12,20250813,2
12,20250814,2
12,20250815,2
12,20250816,2
12,20250817,2
12,20250818,2
12,20250819,2
12,20250820,2
12,20250821,2
12,20250822,2
12,20250823,2
12,20250824,2
12,20250825,2
12,20250826,2
12,20250827,2
12,20250828,2
12,20250829,2
12,20250830,2
12,20250831,2
12,20250901,2
12,20250902,2
12,20250903,2
12,20250904,2
12,20250905,2
12,20250906,2
12,20250907,2
12,20250908,2
12,20250909,2
12,20250910,2
12,20250911,2
12,20250912,2
12,20250913,2
12,20250914,2
12,20250915,2
12,20250916,2
12,20250917,2
12,20250918,2
12,20250919,2
12,20250920,2
12,20250921,2
12,20250922,2
12,20250923,2
12,20250924,2
12,20250925,2
12,20250926,2
12,20250927,2
12,20250928,2
12,20250929,2
12,20250930,2
12,20251001,2
12,20251002,2
12,20251003,2
12,20251004,2
12,20251005,2
12,20251006,2
12,20251007,2
12,20251008,2
12,20251009,2
12,20251010,2
16,20241215,2
16,20241216,2
16,20241217,2
16,20241218,2
16,20241219,2
16,20241220,2
16,20241221,2
16,20241222,2
16,20241223,2
16,20241224,2
16,20241225,2
16,20241226,2
16,20241227,2
16,20241228,2
16,20241229,2
16,20241230,2
16,20241231,2
16,20250101,2
16,20250102,2
16,20250103,2
16,20250104,2
16,20250105,2
16,20250106,2
16,20250107,2
16,20250108,2
16,20250109,2
16,20250110,2
16,20250111,2
16,20250112,2
16,20250113,2
16,20250114,2
16,20250115,2
16,20250116,2
16,20250117,2
16,20250118,2
16,20250119,2
16,20250120,2
16,20250121,2
16,20250122,2
16,20250123,2
16,20250124,2
16,20250125,2
16,20250126,2
16,20250127,2
16,20250128,2
16,20250129,2
16,20250130,2
16,20250131,2
16,20250201,2
16,20250202,2
16,20250203,2
16,20250204,2
16,20250205,2
16,20250206,2
16,20250207,2
16,20250208,2
16,20250209,2
16,20250210,2
16,20250211,2
16,20250212,2
16,20250213,2
16,20250214,2
16,20250215,2
16,20250216,2
16,20250217,2
16,20250218,2
16,20250219,2
16,20250220,2
16,20250221,2
16,20250222,2
16,20250223,2
16,20250224,2
16,20250225,2
16,20250226,2
16,20250227,2
16,20250228,2
16,20250301,2
16,20250302,2
16,20250303,2
16,20250304,2
16,20250305,2
16,20250306,2
16,20250307,2
16,20250308,2
16,20250309,2
16,20250310,2
16,20250311,2
16,20250312,2
16,20250313,2
16,20250314,2
16,20250315,2
16,20250316,2
16,20250317,2
16,20250318,2
16,20250319,2
16,20250320,2
16,20250321,2
16,20250322,2
16,20250323,2
16,20250324,2
16,20250325,2
16,20250326,2
16,20250327,2
16,20250328,2
16,20250329,2
16,20250330,2
16,20250331,2
16,20250401,2
16,20250402,2
16,20250403,2
16,20250404,2
16,20250405,2
16,20250406,2
16,20250407,2
16,20250408,2
16,20250409,2
16,20250410,2
16,20250411,2
16,20250412,2
16,20250413,2
16,20250414,2
16,20250415,2
16,20250416,2
16,20250417,2
16,20250418,2
16,20250419,2
16,20250420,2
16,20250421,2
16,20250422,2
16,20250423,2
16,20250424,2
16,20250425,2
16,20250426,2
16,20250427,2
16,20250428,2
16,20250429,2
16,20250430,2
16,20250501,2
16,20250502,2
16,20250503,2
16,20250504,2
16,20250505,2
16,20250506,2
16,20250507,2
16,20250508,2
16,20250509,2
16,20250510,2
16,20250511,2
16,20250512,2
16,20250513,2
16,20250514,2
16,20250515,2
16,20250516,2
16,20250517,2
16,20250518,2
16,20250519,2
16,20250520,2
16,20250521,2
16,20250522,2
16,20250523,2
16,20250524,2
16,20250525,2
16,20250526,2
16,20250527,2
16,20250528,2
16,20250529,2
16,20250530,2
16,20250531,2
16,20250601,2
16,20250602,2
16,20250603,2
16,20250604,2
16,20250605,2
16,20250606,2
16,20250607,2
16,20250608,2
16,20250609,2
16,20250610,2
16,20250611,2
16,20250612,2
16,20250613,2
16,20250614,2
16,20250615,2
16,20250616,2
16,20250617,2
16,20250618,2
16,20250619,2
16,20250620,2
16,20250621,2
16,20250622,2
16,20250623,2
16,20250624,2
16,20250625,2
16,20250626,2
16,20250627,2
16,20250628,2
16,20250629,2
16,20250630,2
16,20250701,2
16,20250702,2
16,20250703,2
16,20250704,2
16,20250705,2
16,20250706,2
16,20250707,2
16,20250708,2
16,20250709,2
16,20250710,2
16,20250711,2
16,20250712,2
16,20250713,2
16,20250714,2
16,20250715,2
16,20250716,2
16,20250717,2
16,20250718,2
16,20250719,2
16,20250720,2
16,20250721,2
16,20250722,2
16,20250723,2
16,20250724,2
16,20250725,2
16,20250726,2
16,20250727,2
16,20250728,2
16,20250729,2
16,20250730,2
16,20250731,2
16,20250801,2
16,20250802,2
16,20250803,2
16,20250804,2
16,20250805,2
16,20250806,2
16,20250807,2
16,20250808,2
16,20250809,2
16,20250810,2
16,20250811,2
16,20250812,2
16,20250813,2
16,20250814,2
16,20250815,2
16,20250816,2
16,20250817,2
16,20250818,2
16,20250819,2
16,20250820,2
16,20250821,2
16,20250822,2
16,20250823,2
16,20250824,2
16,20250825,2
16,20250826,2
16,20250827,2
16,20250828,2
16,20250829,2
16,20250830,2
16,20250831,2
16,20250901,2
16,20250902,2
16,20250903,2
16,20250904,2
16,20250905,2
16,20250906,2
16,20250907,2
16,20250908,2
16,20250909,2
16,20250910,2
16,20250911,2
16,20250912,2
16,20250913,2
16,20250914,2
16,20250915,2
16,20250916,2
16,20250917,2
16,20250918,2
16,20250919,2
16,20250920,2
16,20250921,2
16,20250922,2
16,20250923,2
16,20250924,2
16,20250925,2
16,20250926,2
16,20250927,2
16,20250928,2
16,20250929,2
16,20250930,2
16,20251001,2
16,20251002,2
16,20251003,2
16,20251004,2
16,20251005,2
16,20251006,2
16,20251007,2
16,20251008,2
16,20251009,2
16,20251010,2
18,20241223,2
18,20241224,2
18,20241225,2
18,20241226,2
18,20241227,2
18,20241230,2
18,20241231,2
18,20250101,2
18,20250102,2
18,20250103,2
18,20250106,2
18,20250107,2
18,20250124,2
18,20250224,2
18,20250225,2
18,20250226,2
18,20250227,2
18,20250228,2
18,20250418,2
18,20250421,2
18,20250422,2
18,20250423,2
18,20250424,2
18,20250425,2
18,20250501,2
18,20250609,2
18,20250623,2
18,20250624,2
18,20250625,2
18,20250626,2
18,20250627,2
18,20250630,2
18,20250701,2
18,20250702,2
18,20250703,2
18,20250704,2
18,20250707,2
18,20250708,2
18,20250709,2
18,20250710,2
18,20250711,2
18,20250714,2
18,20250715,2
18,20250716,2
18,20250717,2
18,20250718,2
18,20250721,2
18,20250722,2
18,20250723,2
18,20250724,2
18,20250725,2
18,20250728,2
18,20250729,2
18,20250730,2
18,20250731,2
18,20250801,2
18,20250804,2
18,20250805,2
18,20250806,2
18,20250807,2
18,20250808,2
18,20250811,2
18,20250812,2
18,20250813,2
18,20250814,2
18,20250815,2
18,20250818,2
18,20250819,2
18,20250820,2
18,20250821,2
18,20250822,2
18,20250825,2
18,20250826,2
18,20250827,2
18,20250828,2
18,20250829,2
18,20250901,2
18,20250902,2
18,20250903,2
18,20250904,2
18,20250905,2
18,20251201,2
22,20241215,2
22,20241216,2
22,20241217,2
22,20241218,2
22,20241219,2
22,20241220,2
22,20241221,2
22,20241222,2
22,20241223,2
22,20241224,2
22,20241225,2
22,20241226,2
22,20241227,2
22,20241228,2
22,20241229,2
22,20241230,2
22,20241231,2
22,20250101,2
22,20250102,2
22,20250103,2
22,20250104,2
22,20250105,2
22,20250106,2
22,20250107,2
22,20250108,2
22,20250109,2
22,20250110,2
22,20250111,2
22,20250112,2
22,20250113,2
22,20250114,2
22,20250115,2
22,20250116,2
22,20250117,2
22,20250118,2
22,20250119,2
22,20250120,2
22,20250121,2
22,20250122,2
22,20250123,2
22,20250124,2
22,20250125,2
22,20250126,2
22,20250127,2
22,20250128,2
22,20250129,2
22,20250130,2
22,20250131,2
22,20250201,2
22,20250202,2
22,20250203,2
22,20250204,2
22,20250205,2
22,20250206,2
22,20250207,2
22,20250208,2
22,20250209,2
22,20250210,2
22,20250211,2
22,20250212,2
22,20250213,2
22,20250214,2
22,20250215,2
22,20250216,2
22,20250217,2
22,20250218,2
22,20250219,2
22,20250220,2
22,20250221,2
22,20250222,2
22,20250223,2
22,20250224,2
22,20250225,2
22,20250226,2
22,20250227,2
22,20250228,2
22,20250301,2
22,20250302,2
22,20250303,2
22,20250304,2
22,20250305,2
22,20250306,2
22,20250307,2
22,20250308,2
22,20250309,2
22,20250310,2
22,20250311,2
22,20250312,2
22,20250313,2
22,20250314,2
22,20250315,2
22,20250316,2
22,20250317,2
22,20250318,2
22,20250319,2
22,20250320,2
22,20250321,2
22,20250322,2
22,20250323,2
22,20250324,2
22,20250325,2
22,20250326,2
22,20250327,2
22,20250328,2
22,20250329,2
22,20250330,2
22,20250331,2
22,20250401,2
22,20250402,2
22,20250403,2
22,20250404,2
22,20250405,2
22,20250406,2
22,20250407,2
22,20250408,2
22,20250409,2
22,20250410,2
22,20250411,2
22,20250412,2
22,20250413,2
22,20250414,2
22,20250415,2
22,20250416,2
22,20250417,2
22,20250418,2
22,20250419,2
22,20250420,2
22,20250421,2
22,20250422,2
22,20250423,2
22,20250424,2
22,20250425,2
22,20250426,2
22,20250427,2
22,20250428,2
22,20250429,2
22,20250430,2
22,20250501,2
22,20250502,2
22,20250503,2
22,20250504,2
22,20250505,2
22,20250506,2
22,20250507,2
22,20250508,2
22,20250509,2
22,20250510,2
22,20250511,2
22,20250512,2
22,20250513,2
22,20250514,2
22,20250515,2
22,20250516,2
22,20250517,2
22,20250518,2
22,20250519,2
22,20250520,2
22,20250521,2
22,20250522,2
22,20250523,2
22,20250524,2
22,20250525,2
22,20250526,2
22,20250527,2
22,20250528,2
22,20250529,2
22,20250530,2
22,20250531,2
22,20250601,2
22,20250602,2
22,20250603,2
22,20250604,2
22,20250605,2
22,20250606,2
22,20250607,2
22,20250608,2
22,20250609,2
22,20250610,2
22,20250611,2
22,20250612,2
22,20250613,2
22,20250614,2
22,20250615,2
22,20250616,2
22,20250617,2
22,20250618,2
22,20250619,2
22,20250620,2
22,20250621,2
22,20250622,2
22,20250623,2
22,20250624,2
22,20250625,2
22,20250626,2
22,20250627,2
22,20250628,2
22,20250629,2
22,20250630,2
22,20250701,2
22,20250702,2
22,20250703,2
22,20250704,2
22,20250705,2
22,20250706,2
22,20250707,2
22,20250708,2
22,20250709,2
22,20250710,2
22,20250711,2
22,20250712,2
22,20250713,2
22,20250714,2
22,20250715,2
22,20250716,2
22,20250717,2
22,20250718,2
22,20250719,2
22,20250720,2
22,20250721,2
22,20250722,2
22,20250723,2
22,20250724,2
22,20250725,2
22,20250726,2
22,20250727,2
22,20250728,2
22,20250729,2
22,20250730,2
22,20250731,2
22,20250801,2
22,20250802,2
22,20250803,2
22,20250804,2
22,20250805,2
22,20250806,2
22,20250807,2
22,20250808,2
22,20250809,2
22,20250810,2
22,20250811,2
22,20250812,2
22,20250813,2
22,20250814,2
22,20250815,2
22,20250816,2
22,20250817,2
22,20250818,2
22,20250819,2
22,20250820,2
22,20250821,2
22,20250822,2
22,20250823,2
22,20250824,2
22,20250825,2
22,20250826,2
22,20250827,2
22,20250828,2
22,20250829,2
22,20250830,2
22,20250831,2
22,20250901,2
22,20250902,2
22,20250903,2
22,20250904,2
22,20250905,2
22,20250906,2
22,20250907,2
22,20250908,2
22,20250909,2
22,20250910,2
22,20250911,2
22,20250912,2
22,20250913,2
22,20250914,2
22,20250915,2
22,20250916,2
22,20250917,2
22,20250918,2
22,20250919,2
22,20250920,2
22,20250921,2
22,20250922,2
22,20250923,2
22,20250924,2
22,20250925,2
22,20250926,2
22,20250927,2
22,20250928,2
22,20250929,2
22,20250930,2
22,20251001,2
22,20251002,2
22,20251003,2
22,20251004,2
22,20251005,2
22,20251006,2
22,20251007,2
22,20251008,2
22,20251009,2
22,20251010,2
22,20251011,2
22,20251012,2
22,20251013,2
22,20251014,2
22,20251015,2
22,20251016,2
22,20251017,2
22,20251018,2
22,20251019,2
22,20251020,2
22,20251021,2
22,20251022,2
22,20251023,2
22,20251024,2
22,20251025,2
22,20251026,2
22,20251027,2
22,20251028,2
22,20251029,2
22,20251030,2
22,20251031,2
22,20251101,2
22,20251102,2
22,20251103,2
22,20251104,2
22,20251105,2
22,20251106,2
22,20251107,2
22,20251108,2
22,20251109,2
22,20251110,2
22,20251111,2
22,20251112,2
22,20251113,2
22,20251114,2
22,20251115,2
22,20251116,2
22,20251117,2
22,20251118,2
22,20251119,2
22,20251120,2
22,20251121,2
