route_id,service_id,trip_id,trip_short_name
51,2,10381,R
27,21,Auto10346,R
30,10,10253,R
19,1,10111,R-E
39,1,10055,R-E
40,1,Auto10320,R
2,2,Auto10308,R
76,1,10183,R-E
40,21,Auto10322,R
27,3,Auto10336,R
24,3,Auto10369,R
7,11,10237,R
77,1,10050,R-E
24,1,Auto10325,R
22,3,10338,R
10,2,10380,R
28,1,10353,R
5,1,10350,R
78,1,Auto10321,R
22,3,10370,R
57,4,10099,R-E
60,17,10130,R-E
5,1,10356,R
12,13,Auto10037,R
1,8,10258,R
51,2,10397,R
40,3,Auto10368,R
10,2,10386,R
30,21,10259,R
1,11,10248,R
6,3,10377,R
18,1,10274,R
18,1,10286,R
22,3,10368,R
28,1,10367,R
29,1,10295,R
7,1,10221,R
79,22,11506,IR
80,23,11504,IR-N
81,24,11505,IR
82,25,11534,IR
82,26,11532,IR
83,26,11525,IR
84,26,11533,IR
84,25,11537,IR
85,27,11502,IR-N
83,22,11521,IR
86,28,11501,IR-N
87,29,11551,R-E
88,25,11520,IR
89,26,11522,IR
82,25,11538,IR
90,30,11500,IR-N
82,26,11536,IR
81,31,11509,IR
84,25,11531,IR
84,26,11535,IR
91,32,11552,R-E
92,1,11785,IC
93,1,11764,IC
94,1,11754,IC
95,1,11780,IC
96,1,11763,IC
97,33,11756,IC
98,33,11768,IC
99,33,11766,IC
100,1,11753,IC
96,1,11761,IC
101,33,11758,IC
92,1,11781,IC
92,1,11783,IC
95,1,11784,IC
93,1,11762,IC
102,1,11752,IC
95,1,11782,IC
103,1,11751,IC
104,34,16521,IR
105,35,Auto10550,R
106,36,10619,R
105,37,Auto10560,R
107,1,10506,R-E
105,38,Auto10636,R
105,38,Auto10508,R
108,1,10764,R
109,1,10646,R
49,1,10705,R-E
110,37,Auto10565,R
111,36,10579,R
20,39,16567,IR
105,40,Auto10554,R
112,1,10518,R-E
20,39,16569,IR
113,38,10539,R-E
114,1,10609,R
105,37,Auto10552,R
115,41,10737,R
116,34,16522,IR
117,11,10527,R
106,1,10627,R
106,1,10621,R
108,1,10762,R
118,1,10522,R
119,36,10668,R
120,36,Auto10679,R
20,39,16577,IR
121,1,10616,R
47,39,16566,IR
110,38,Auto10511,R
120,1,Auto10681,R
122,1,10633,R
108,1,10760,R
47,39,16564,IR
110,38,Auto10539,R
114,1,10605,R
123,1,10692,R
124,1,10519,R-E
125,1,10769,R
105,42,Auto10562,R
126,43,10734,R
123,1,10684,R
127,34,16541,IR
128,1,10502,R
110,37,Auto10563,R
20,39,16575,IR
129,1,10689,R
105,38,Auto10632,R
130,1,10603,R
131,1,10665,R
106,36,10625,R
115,1,10733,R
131,1,10671,R
132,44,10511,R-E
32,1,Auto10658,R
129,17,14141,R
133,45,16536,IR
20,39,16571,IR
47,39,16570,IR
134,36,10622,R
113,46,10507,R-E
129,1,10687,R
135,1,10608,R
108,1,10766,R
136,1,10675,R
137,1,10528,R
11,1,10704,R-E
20,39,16561,IR
138,47,16534,IR
110,37,Auto10569,R
139,1,Auto10682,R
120,1,Auto10677,R
134,1,10624,R
140,48,10529,R
11,1,10700,R-E
109,1,10644,R
123,1,10688,R
141,17,14153,IR
142,36,10580,R
107,1,10508,R-E
20,39,16579,IR
105,38,Auto10506,R
107,38,10536,R-E
143,1,10516,R-E
119,36,10662,R
129,1,10691,R
144,1,10642,R
145,10,Auto10567,R
110,37,Auto10555,R
119,1,10670,R
110,49,Auto10551,R
135,17,14120,R
134,1,10626,R
131,1,10669,R
11,1,10702,R-E
146,34,16523,IR
118,17,14100,R
108,1,10768,R
134,1,10618,R
147,1,10610,R
20,39,16573,IR
148,1,10572,R-E
149,36,10578,R
142,1,10582,R
120,1,Auto10683,R
150,1,10533,R
106,1,10617,R
147,1,10606,R
118,1,10520,R
134,1,10620,R
151,1,10634,R
136,36,10673,R
152,34,16543,IR
153,1,10583,R
154,1,10535,R
110,38,Auto10635,R
118,1,10524,R
155,1,10645,R
156,10,Auto10564,R
119,1,10660,R
105,38,Auto10634,R
157,1,10515,R-E
158,1,10607,R
159,1,10674,R
139,1,Auto10680,R
110,50,Auto10561,R
119,1,10664,R
117,1,10525,R
160,51,10614,R
153,36,10581,R
161,47,16531,IR
162,1,10514,R-E
163,52,10739,R
110,37,Auto10553,R
164,34,16520,IR
105,38,Auto10538,R
129,1,10685,R
165,1,10503,R
110,38,Auto10633,R
166,47,16537,IR
110,37,Auto10557,R
147,1,10602,R
105,37,Auto10556,R
32,1,Auto10656,R
12,1,Auto10659,R
105,38,Auto10536,R
142,1,10584,R
151,1,10632,R
49,53,10701,R-E
125,1,10767,R
123,1,10690,R
167,1,10643,R
149,36,10576,R
168,1,10521,R
119,1,10666,R
169,1,Auto10678,R
170,52,10736,R
171,1,10573,R-E
131,36,10667,R
117,1,10523,R
135,1,10604,R
106,1,10629,R
163,1,10731,R
172,1,10585,R
49,53,10703,R-E
131,1,10661,R
110,38,Auto10507,R
173,34,16544,IR
174,1,10738,R
47,39,16568,IR
175,1,10512,R-E
114,17,14121,R
176,38,10538,R-E
165,1,10501,R
126,1,10732,R
47,39,16576,IR
20,39,16565,IR
177,47,16535,IR
163,1,10735,R
178,1,10513,R-E
179,47,16530,IR
47,39,16574,IR
47,39,16560,IR
106,1,10623,R
47,39,16578,IR
180,1,10517,R-E
12,1,Auto10653,R
181,1,10534,R
129,1,10693,R
47,54,16572,IR
159,36,10676,R
182,34,16542,IR
111,55,10577,R
167,1,10641,R
123,1,10686,R
132,1,10509,R-E
183,1,10504,R
184,17,14140,R
110,38,Auto10509,R
185,1,10531,R
143,17,14102,R-E
122,1,10635,R
125,1,10765,R
105,37,Auto10558,R
125,1,10763,R
131,1,10663,R
170,1,10730,R
110,37,Auto10559,R
119,1,10672,R
105,56,Auto10566,R
125,1,10761,R
151,1,10636,R
110,38,Auto10637,R
122,1,10637,R
186,1,11263,R
187,1,11442,R
188,1,11447,R
189,1,11033,R-E
190,1,11250,R
191,1,11223,R
192,1,11049,R-E
193,1,11434,R
194,1,11244,R
195,1,11129,R
196,1,11411,R
197,1,11122,R
198,1,11040,R-E
199,1,11109,R
200,1,11243,R
201,1,11425,R
202,1,11276,R
203,1,11107,R
204,1,11475,R
205,1,11445,R
206,1,AUTO11198,R
207,1,11217,R
186,1,11265,R
201,1,11427,R
208,1,11486,R
189,1,11039,R-E
209,1,11293,R
209,1,11291,R
210,57,11076,IR
211,1,11292,R
200,1,11235,R
201,1,11429,R
212,58,11072,R-E
207,1,11221,R
213,17,14246,R
214,1,11278,R
215,1,11441,R
190,1,11246,R
216,1,11402,R
217,1,11103,R
218,1,11014,R
192,1,11045,R-E
219,1,11131,R
209,1,11299,R
220,1,11058,R-E
221,1,11422,R
222,1,11190,R
223,1,11180,R
216,1,11404,R
216,1,11408,R
224,1,11148,R
225,1,11201,R
226,1,11491,R
190,1,11248,R
227,1,11030,R-E
228,1,11266,R
196,1,11405,R
208,1,11480,R
229,1,11010,R
209,1,11289,R
204,1,11483,R
192,1,11041,R-E
190,1,11240,R
208,1,11484,R
192,59,11043,R-E
230,1,11106,R
231,60,11092,IR
232,1,11147,R
232,1,11145,R
200,1,11255,R
233,1,11069,R-E
234,1,11218,R
213,1,11112,R
235,1,11128,R
189,1,11037,R-E
236,1,11443,R
200,1,11249,R
237,61,11073,R-E
238,1,11101,R
239,1,11264,R
216,1,11400,R
190,1,11242,R
216,1,11410,R
201,1,11431,R
190,1,11234,R
193,1,11430,R
200,1,11237,R
216,1,11406,R
240,1,11454,R
214,1,11274,R
241,1,11117,R
242,1,11260,R
189,1,11031,R-E
243,58,11074,R-E
208,1,11474,R
211,1,11296,R
244,1,11197,R
219,1,11127,R
204,1,11485,R
200,1,11247,R
235,1,11132,R
241,17,14247,R
211,1,11288,R
229,1,11016,R
245,1,11245,R
194,1,11256,R
202,1,11272,R
219,1,11133,R
190,1,11238,R
202,1,11284,R
201,1,11433,R
246,1,AUTO11195,R
186,1,11261,R
247,1,11012,R
235,1,11120,R
196,1,11401,R
245,1,11233,R
204,1,11487,R
196,1,11409,R
248,1,11455,R
193,1,11432,R
249,62,11086,IR
250,1,11066,R-E
251,1,11063,R-E
213,1,11114,R
252,1,11171,R
208,1,11478,R
253,1,11202,R
252,1,11183,R
254,1,11062,R-E
223,1,11172,R
255,1,11176,R
224,1,11146,R
249,12,11082,IR
198,1,11042,R-E
256,1,11222,R
239,1,11262,R
227,1,11028,R-E
257,63,14273,R
258,63,14272,R
193,1,11426,R
259,1,11195,R
206,1,AUTO11194,R
260,60,11096,IR
241,1,11113,R
188,1,11449,R
259,1,11199,R
204,1,11489,R
201,1,11423,R
195,1,11121,R
211,1,11298,R
227,1,11038,R-E
261,1,11194,R
245,1,11257,R
214,1,11282,R
222,17,14248,R
222,1,11174,R
262,1,11019,R
263,1,11065,R-E
222,1,11186,R
264,1,11446,R
190,1,11252,R
265,57,11078,IR
266,1,11267,R
267,1,11108,R
219,1,11123,R
204,1,11477,R
194,1,11232,R
230,17,14250,R
211,1,11290,R
246,1,AUTO11191,R
189,1,11029,R-E
268,1,11105,R
256,1,11212,R
198,1,11048,R-E
200,1,11251,R
204,1,11481,R
269,1,11440,R
270,1,11435,R
223,1,11188,R
255,1,11184,R
196,1,11413,R
209,1,11295,R
235,1,11124,R
271,1,11011,R
207,1,11215,R
190,1,11236,R
228,1,11268,R
270,1,11437,R
272,1,11054,R-E
208,1,11476,R
222,1,11182,R
196,1,11403,R
205,1,11451,R
273,1,11018,R
197,1,11130,R
225,1,11203,R
209,1,11297,R
234,1,11216,R
259,1,11193,R
190,1,11230,R
200,1,11231,R
271,1,11017,R
211,1,11294,R
230,1,11104,R
230,1,11102,R
269,1,11444,R
227,1,11036,R-E
219,1,11125,R
232,1,11143,R
248,1,11453,R
234,1,11210,R
232,1,11149,R
274,1,11214,R
198,59,11046,R-E
235,1,11126,R
275,1,11064,R-E
272,1,11052,R-E
250,1,11068,R-E
202,1,11280,R
204,1,11479,R
258,63,14274,R
227,1,11034,R-E
276,1,11473,R
213,1,11110,R
200,1,11239,R
276,1,11471,R
233,1,11067,R-E
277,1,11116,R
214,1,11270,R
278,64,11084,IR
216,1,11412,R
279,1,11080,R-E
200,1,11241,R
231,65,11090,IR
200,1,11253,R
189,1,11035,R-E
196,1,11407,R
222,1,11178,R
207,1,11211,R
241,1,11111,R
198,59,11044,R-E
193,1,11428,R
224,1,11140,R
241,1,11115,R
280,17,14291,R
256,1,11220,R
261,1,11196,R
224,1,11142,R
260,65,11094,IR
224,1,11144,R
220,1,11056,R-E
262,1,11015,R
253,1,11200,R
281,1,11192,R
208,1,11482,R
191,1,11213,R
208,1,11470,R
208,1,11472,R
280,1,11013,R
227,1,11032,R-E
191,1,11219,R
192,66,11047,R-E
261,1,11198,R
190,1,11254,R
282,1,11450,R
237,67,11071,R-E
187,1,11448,R
232,1,11141,R
221,1,11424,R
283,1,11100,R
223,1,11170,R
284,1,11081,R-E
285,1,4205,R
286,1,4335,R
287,68,4331,R
288,69,4361,R
289,70,4308,R
290,1,7569,R
291,8,9476,R
147,36,4340,R
292,1,2611,R
293,1,5213,R
294,11,4080,R
295,1,9576,R
296,1,9552,R
123,36,4044,R
297,36,4371,R
298,71,4374,R
123,36,4046,R
299,72,2425,R
300,1,6444,R
301,73,551,IC
302,1,9343,R
303,1,2569,R
304,1,361,R
305,1,4362,R
306,1,9701,R
295,1,9578,R
304,1,365,R
307,73,1831,IR
308,1,9215,R-E
309,1,2703,R
310,10,6501,R
311,1,5215,R
312,73,561,IC
313,8,9123,R
14,1,7945,R-M
314,1,16088,IR
315,1,8151,R
316,74,1641,IR-N
317,12,8804,R
318,1,360,R
319,1,1588,IR
320,75,2083,R
321,1,6810,R
322,8,3118,R
323,76,4008,R-E
304,1,363,R
324,8,9534,R
325,77,2072,R
326,78,Auto3642,R
327,1,2382,R
328,1,9553,R
329,1,2705,R
330,10,5013,R
321,1,6814,R
331,73,1660,IR
332,79,AUTO8382,R
19,1,7943,R-M
333,80,2042,R
334,1,8588,R
139,68,Auto3646,R
126,1,4546,R
335,1,9451,R-M
336,81,4525,R
337,82,3122,R
60,17,7964,R-M
338,1,5462,R
9,1,7940,R-M
339,36,5074,R
9,1,7944,R-M
340,1,1832,IR
341,83,4312,R
324,10,9532,R
342,1,4105,R
343,1,9358,R
344,84,37644,R
345,1,2303,R
346,1,Auto3011,R-E
347,1,9254,R-E
348,8,9386,R
349,10,5052,R
350,85,1533,IR
351,1,2021,R
352,1,5032,R
353,1,536,IC
354,1,9301,R
58,1,7948,R-M
355,1,5553,R
356,86,8382,R
47,1,1638,IR
357,4,5088,R-E
358,87,4705,R
359,8,6410,R
360,68,4651,R
361,88,9170,R
362,79,AUTO8385,R
363,89,461,IR-N
14,1,7901,R-M
364,1,531,IC
365,4,8065,R-E
306,1,9713,R
366,1,9201,R-E
367,4,8054,R-E
368,1,Auto3630,R
369,1,2022,R
317,24,8806,R
370,1,16016,IR
371,74,4007,R-E
372,90,4074,R
319,91,1584,IR
373,10,9135,R
374,92,1968,IR
240,8,6412,R
375,1,572,IC
376,1,9613,R
377,74,1644,IR-N
378,15,1999,IR
20,1,1637,IR
379,93,5031,R
380,1,5605,R
381,36,9610,R
382,1,9107,R
115,1,4547,R
383,94,16026,IR
384,4,5081,R-E
385,95,2046,R
386,1,2620,R
387,1,9005,R
388,8,2627,R
389,3,16025,IR
390,1,9573,R
58,17,7966,R-M
318,1,368,R
391,1,9022,R
392,73,558,IC
393,1,6843,R
394,24,8805,R
395,4,4566,R-E
396,8,9266,R-E
397,1,5554,R
398,73,2521,R-E
399,74,5474,R
400,24,8818,R
401,4,4571,R-E
402,1,3027,R
403,1,5533,R
334,1,8584,R
404,1,2502,R
405,1,8444,R
406,1,4112,R
407,1,9114,R
408,1,4520,R
409,96,9611,R
410,11,2515,R
411,97,4026,R
412,24,8036,R
413,12,1972,IR
129,36,4045,R
414,84,37647,R
415,98,4484,R
416,52,5534,R
361,99,13304,R
417,100,2854,R
129,1,4043,R
159,68,4314,R
418,88,1992,IR-N
419,36,4010,R
318,1,358,R
420,8,4149,R
421,1,521,IC
422,1,2567,R
423,10,5111,R
424,1,9217,R-E
425,8,9064,R
426,17,13208,R
115,1,4543,R
414,84,37633,R
427,1,5054,R
384,4,5087,R-E
428,101,12820,IR-N
429,1,9259,R-E
430,8,2088,R
431,1,2213,R
432,1,346,IR-N
433,10,3514,R
434,1,3042,R
414,102,37601,R
435,1,687,IR
436,1,9575,R
360,11,4115,R
437,8,4147,R
438,1,4104,R
331,1,1662,IR
439,1,9103,R
440,1,5102,R
441,10,5701,R
442,1,4501,R
443,4,9541,R-E
19,1,7941,R-M
444,103,9475,R
445,1,1585,IR
446,104,9505,R
447,1,1735,IR
448,10,7039,R
449,1,3041,R
450,52,5623,R
451,1,7362,R
452,105,5433,R
136,8,4317,R
453,10,3533,R
454,1,5209,R
455,11,2065,R
456,1,9268,R-E
457,1,375,IR
408,10,4516,R
347,1,9258,R-E
458,1,5011,R
412,106,8034,R
459,1,4531,R
153,107,4301,R
306,1,9707,R
460,1,347,IR-N
376,36,9617,R
461,1,5423,R
462,1,472,IR-N
463,1,9439,R
464,1,522,IC
465,1,8004,R
466,10,9060,R
129,17,13401,R
467,1,9013,R
468,8,4151,R
469,91,1635,IR
470,73,1663,IR
471,12,8822,R
472,1,7939,R-M
9,1,7946,R-M
335,1,9457,R-M
473,1,4302,R
474,1,9004,R
475,108,4365,R
476,1,4532,R
477,109,1003,R
314,1,16090,IR
478,10,9504,R
321,10,6828,R
479,52,4517,R
480,74,5574,R
123,1,4048,R
481,1,9163,R
482,1,4106,R
483,1,9572,R
484,73,1657,IR
314,12,1982,IR
485,1,2064,R
459,1,4537,R
486,86,8387,R
487,1,1061,R
343,10,9360,R
488,1,3086,R
489,1,4514,R
490,1,2016,R-E
491,110,4076,R
492,12,8658,R
493,1,16085,IR
494,1,370,IR
495,1,Auto1841,IR
496,1,2183,R
497,1,4452,R
475,110,4071,R
498,1,5431,R
332,79,AUTO8388,R
335,111,9453,R-M
499,1,5219,R
32,1,Auto3072,R
414,84,37607,R
500,1,9024,R
501,36,7570,R
446,17,13205,R
502,112,9557,R
387,1,9001,R
343,10,9364,R
503,12,1970,IR
504,73,564,IC
505,1,76,IR
332,79,AUTO8384,R
506,10,3532,R
507,1,6822,R
508,1,9619,R
509,1,2603,R
510,1,2101,R
417,113,2860,R
511,1,5025,R-E
105,36,Auto3624,R
512,1,4207,R
361,1,9164,R
513,114,2424,R
9,1,7922,R-M
514,8,9139,R
515,1,9210,R-E
516,11,4704,R
517,52,5622,R
518,10,5030,R
519,1,3082,R
520,12,8662,R
521,115,2095,R
522,1,9021,R
58,1,7902,R-M
523,12,1914,IR
524,13,2222,R
383,116,1926,IR
525,1,4103,R
450,10,5627,R
451,1,7360,R
317,12,8816,R
526,1,2212,R
527,1,5109,R
123,83,4050,R
528,4,4570,R-E
529,117,5612,R
286,17,13405,R
126,1,4550,R
530,8,6312,R
531,1,5461,R
9,1,7918,R-M
532,1,4506,R
533,8,2076,R
357,4,5082,R-E
9,1,7934,R-M
534,118,5073,R
159,1,13404,R
385,119,2372,R
535,74,5572,R
431,1,2209,R
536,24,8824,R
537,74,1837,IR
153,1,4305,R
415,8,4486,R
538,1,1062,R
539,1,9373,R
14,1,7903,R-M
291,73,9472,R
540,1,686,IR
541,120,1530,IR
542,121,9608,R
543,1,5471,R
544,10,9352,R
545,74,1669,IR-N
546,81,4528,R
547,12,1948,IR
548,10,4522,R
549,1,3543,R
110,10,Auto3635,R
318,1,362,R
493,1,16089,IR
550,1,Auto3071,R
551,8,9537,R
552,11,4111,R
553,1,Auto3008,R-E
554,1,5051,R
555,1,552,IC
556,10,6451,R-M
557,122,8375,R
317,123,8372,R
338,1,5460,R
304,1,359,R
558,1,3031,R
559,124,3128,R
337,1,3126,R
9,1,7930,R-M
560,8,2075,R
561,1,3024,R
562,1,9425,R-M
338,1,5464,R
563,11,4006,R-E
564,1,9267,R-E
565,1,9137,R
566,1,9213,R-E
567,125,9667,R
129,1,4047,R
568,12,8660,R
569,126,5564,R
570,12,8809,R
571,1,74,IR
362,79,AUTO8389,R
572,1,2708,R
573,1,16013,IR
360,83,4655,R
574,123,8377,R
575,127,8121,R
576,1,9669,R
577,11,2624,R
60,17,7962,R-M
578,1,7361,R
579,1,9180,R
493,128,1581,IR
580,1,1745,IR
581,126,5562,R
582,1,532,IC
317,12,8808,R
583,10,9501,R
539,17,13265,R
584,1,4334,R
585,1,3021,R
586,1,8592,R
587,1,5412,R
588,10,9702,R
589,88,1922,IR-N
590,10,7402,R
545,1,1661,IR
459,10,4533,R
591,129,4061,R
592,10,4503,R
593,1,3127,R
594,1,538,IC
595,8,9066,R
596,110,5442,R
597,10,5112,R
598,10,9419,R-M
305,36,4366,R
599,78,5402,R
600,106,8031,R
601,1,5421,R
291,1,9034,R
602,1,3085,R
603,1,2036,R
604,73,3023,R
306,130,9709,R
444,1,9473,R
605,10,6504,R
9,1,7912,R-M
606,106,8344,R
527,1,5103,R
607,11,2857,R
608,1,2038,R
599,1,5404,R
588,111,9704,R
609,74,1763,IR-N
385,127,2030,R
19,1,7915,R-M
610,1,9694,R
611,1,1825,IR
612,1,4363,R
304,1,369,R
613,1,2383,R
420,131,4145,R
300,1,6446,R
348,1,9016,R
614,132,2621,R
615,1,8443,R
616,1,4022,R
476,1,4530,R
617,1,3547,R
618,11,4084,R
335,1,9455,R-M
248,8,6413,R
588,1,9700,R
480,74,5578,R
619,1,5010,R
620,1,8153,R
621,1,5017,R
510,1,2103,R
622,10,2564,R
623,36,9160,R
624,133,1004,R
393,10,6827,R
625,1,9003,R
626,1,1749,IR
627,1,5304,R
628,73,1859,IR
19,1,7933,R-M
629,1,9535,R
630,134,8201,R
631,36,9192,R
319,128,1586,IR
632,1,3112,R
159,1,4316,R
633,1,9101,R
352,1,5034,R
356,135,8380,R
634,10,5212,R
515,11,9202,R-E
635,136,Auto3643,R
636,8,4062,R
637,1,7916,R-M
638,36,9623,R
639,1,9011,R
131,36,4403,R
531,1,5463,R
399,1,5472,R
640,11,9134,R
641,12,4014,R-E
642,1,5583,R
365,4,8059,R-E
643,1,4102,R
310,10,6503,R
644,88,1941,IR-N
645,1,9270,R-E
646,12,8819,R
647,1,1574,IR
584,36,4338,R
648,137,5606,R
334,1,8586,R
649,138,2045,R
650,8,9251,R-E
493,1,16081,IR
450,10,5629,R
651,1,8122,R
436,1,9193,R
652,1,2516,R
329,1,2031,R
653,139,2445,R
123,140,4092,R
344,84,37648,R
654,11,2851,R
655,1,2300,R
656,10,9625,R
657,4,4568,R-E
658,4,4564,R-E
659,10,4524,R
660,1,8594,R
661,141,9171,R
630,60,8205,R
662,1,9186,R-E
480,1,5570,R
663,1,2608,R
664,36,5413,R
665,1,9132,R
666,1,Auto1539,IR
667,1,8580,R
302,1,9347,R
378,4,16099,IR
314,1,16078,IR
43,17,7961,R-M
668,1,9104,R
669,1,5012,R
670,13,2221,R
671,10,4523,R
672,1,9664,R
362,12,8831,R
673,1,2855,R
674,1,535,IC
675,12,8342,R
604,1,3029,R
461,1,5419,R
286,17,13403,R
437,142,4143,R
676,1,7037,R
136,143,4313,R
517,10,5624,R
677,1,Auto3629,R
356,86,8388,R
678,1,9264,R-E
569,144,5566,R
679,1,2560,R
680,1,3545,R
681,145,1952,IR-N
682,8,3115,R
683,12,8812,R
330,1,5019,R
684,146,5443,R
131,71,4405,R
685,147,16023,IR
638,1,9627,R
105,36,Auto3622,R
676,1,7033,R
686,1,78,IR-N
687,12,1960,IR-N
397,88,5556,R
688,148,9194,R
689,149,1094,IR
690,1,2604,R
691,68,4650,R
692,8,5003,R-E
317,86,8390,R
693,1,1636,IR
534,1,5071,R
598,111,9423,R-M
694,8,2012,R-E
306,111,9703,R
695,1,7567,R
696,36,2182,R
697,1,9208,R-E
393,11,6819,R
110,36,Auto3621,R
698,1,2010,R-E
699,10,4515,R
700,1,9204,R-E
626,150,4013,R-E
701,12,1994,IR
702,1,3511,R
492,1,8654,R
302,1,9341,R
703,76,3083,R
513,8,2422,R
288,151,4073,R
704,152,8652,R
705,10,5414,R
706,74,1642,IR-N
707,127,8003,R
708,10,4510,R
709,1,3030,R
598,111,9429,R-M
615,1,8595,R
710,153,Auto3647,R
711,1,9900,R-E
