service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
143,1,1,1,1,1,0,0,20241215,20251213
144,0,0,0,0,0,1,0,20241215,20251213
145,1,1,1,1,1,1,1,20241215,20251213
146,1,1,1,1,1,1,1,20241215,20251213
147,1,1,1,1,1,0,0,20241215,20251213
148,1,1,1,1,1,0,0,20241215,20251213
149,1,1,1,1,1,0,0,20241215,20251213
150,1,1,1,1,1,0,0,20241215,20251213
151,1,1,1,1,1,0,0,20241215,20251213
152,1,1,1,1,1,0,0,20241215,20251213
153,1,1,1,1,1,1,1,20241215,20251213
154,1,1,1,1,1,0,0,20241215,20251213
155,1,1,1,1,1,1,1,20241215,20251213
156,1,1,1,1,1,0,1,20241215,20251213
157,0,1,1,1,1,0,0,20241215,20251213
158,1,1,1,1,1,0,0,20241215,20251213
159,1,1,1,1,1,0,0,20241215,20251213
160,1,1,1,1,1,0,0,20241215,20251213
161,1,1,1,1,1,1,1,20241215,20251213
162,1,1,1,1,1,0,0,20241215,20251213
163,1,1,1,1,1,0,0,20241215,20251213
164,1,1,1,1,1,0,0,20241215,20251213
165,1,1,1,1,1,0,0,20241215,20251213
166,1,1,1,1,1,0,0,20241215,20251213
167,1,1,1,1,1,1,1,20241215,20251213
168,1,1,1,1,1,1,1,20241215,20251213
169,1,1,1,1,1,1,1,20241215,20251213
170,1,1,1,1,1,1,1,20241215,20251213
171,1,1,1,1,1,0,0,20241215,20251213
172,1,1,1,1,1,1,1,20241215,20251213
173,1,1,1,1,1,0,0,20241215,20251213
174,1,1,1,1,1,1,1,20241215,20251213
175,1,1,1,1,1,0,0,20241215,20251213
176,0,0,0,0,0,1,1,20241215,20251213
177,1,1,1,1,1,1,1,20241215,20251213
178,1,1,1,1,1,0,0,20241215,20251213
179,0,0,0,0,0,1,1,20241215,20251213
180,1,1,1,1,1,0,1,20241215,20251213
181,1,1,1,1,1,0,0,20241215,20251213
182,1,1,1,1,1,1,1,20241215,20251213
183,1,1,1,1,1,0,0,20241215,20251213
184,1,1,1,1,1,0,0,20241215,20251213
185,0,0,0,0,0,1,1,20241215,20251213
186,1,1,1,1,1,0,0,20241215,20251213
187,1,1,1,1,1,1,1,20241215,20251213
188,1,1,1,1,1,0,0,20241215,20251213
189,1,1,1,1,1,1,1,20241215,20251213
190,1,1,1,1,1,1,1,20241215,20251213
191,1,1,1,1,1,1,1,20241215,20251213
192,1,1,1,1,1,1,1,20241215,20251213
